Age at award,Unique ID,Awarded whilst alive?,Age profile,Gender?,Female,Male,Number of Records,Born City,Born Country Code,Born Country,Born,Category,City,Country,Died City,Died Country Code,Died Country,Died,Firstname,Gender,Id,Motivation,Name,Overall Motivation,Share,Surname,Year
55,John R. Vane,Awarded alive,50-59,3,,1,1,Tardebigg,GB,United Kingdom,3/29/1927,medicine,Beckenham,United Kingdom,Farnborough,GB,United Kingdom,11/19/2004,John R.,male,427,"""for their discoveries concerning prostaglandins and related biologically active substances""",The Wellcome Research Laboratories,,3,Vane,1/1/1982
80,Alva Myrdal,Awarded alive,80-89,1,-1,,1,Uppsala,SE,Sweden,1/31/1902,peace,,,Stockholm,SE,Sweden,2/1/1986,Alva,female,543,,,,2,Myrdal,1/1/1982
71,Alfonso GarcÍa Robles,Awarded alive,70-79,3,,1,1,Zamora,MX,Mexico,3/19/1911,peace,,,,,,9/2/1991,Alfonso,male,544,,,,2,GarcÍa Robles,1/1/1982
55,Gabriel GarcÍa Mˆrquez,Awarded alive,50-59,3,,1,1,Aracataca,CO,Colombia,3/6/1927,literature,,,Mexico City,MX,Mexico,4/17/2014,Gabriel,male,659,"""for his novels and short stories, in which the fantastic and the realistic are combined in a richly composed world of imagination, reflecting a continent's life and conflicts""",,,1,GarcÍa Mˆrquez,1/1/1982
71,George J. Stigler,Awarded alive,70-79,3,,1,1,"Renton, WA",US,USA,1/17/1911,economics,"Chicago, IL",USA,"Chicago, IL",US,USA,12/1/1991,George J.,male,696,"""for his seminal studies of industrial structures, functioning of markets and causes and effects of public regulation""",University of Chicago,,1,Stigler,1/1/1982
73,Subramanyan Chandrasekhar,Awarded alive,70-79,3,,1,1,Lahore,PK,India (now Pakistan),10/19/1910,physics,"Chicago, IL",USA,"Chicago, IL",US,USA,8/21/1995,Subramanyan,male,122,"""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars""",University of Chicago,,2,Chandrasekhar,1/1/1983
72,William Alfred Fowler,Awarded alive,70-79,3,,1,1,"Pittsburgh, PA",US,USA,8/9/1911,physics,"Pasadena, CA",USA,"Pasadena, CA",US,USA,3/14/1995,William Alfred,male,123,"""for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe""",California Institute of Technology (Caltech),,2,Fowler,1/1/1983
68,Henry Taube,Awarded alive,60-69,3,,1,1,Neudorf,CA,Canada,11/30/1915,chemistry,"Stanford, CA",USA,"Stanford, CA",US,USA,11/16/2005,Henry,male,260,"""for his work on the mechanisms of electron transfer reactions, especially in metal complexes""",Stanford University,,1,Taube,1/1/1983
81,Barbara McClintock,Awarded alive,80-89,1,-1,,1,"Hartford, CT",US,USA,6/16/1902,medicine,"Cold Spring Harbor, NY",USA,"Huntington, NY",US,USA,9/2/1992,Barbara,female,428,"""for her discovery of mobile genetic elements""",Cold Spring Harbor Laboratory,,1,McClintock,1/1/1983
40,Lech Walesa,Postumous,40-49,3,,1,1,Popowo,PL,Poland,9/29/1943,peace,,,,,,,Lech,male,545,,,,1,Walesa,1/1/1983
72,William Golding,Awarded alive,70-79,3,,1,1,St. Columb Minor,GB,United Kingdom,9/19/1911,literature,,,Perranarworthal,GB,United Kingdom,6/19/1993,William,male,660,"""for his novels which, with the perspicuity of realistic narrative art and the diversity and universality of myth, illuminate the human condition in the world of today""",,,1,Golding,1/1/1983
62,Gerard Debreu,Awarded alive,60-69,3,,1,1,Calais,FR,France,7/4/1921,economics,"Berkeley, CA",USA,Paris,FR,France,12/31/2004,Gerard,male,697,"""for having incorporated new analytical methods into economic theory and for his rigorous reformulation of the theory of general equilibrium""",University of California,,1,Debreu,1/1/1983
50,Carlo Rubbia,Postumous,50-59,3,,1,1,Gorizia,IT,Italy,3/31/1934,physics,Geneva,Switzerland,Geneva,CH,Switzerland,,Carlo,male,124,"""for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction""",CERN,,2,Rubbia,1/1/1984
59,Simon van der Meer,Awarded alive,50-59,3,,1,1,the Hague,NL,the Netherlands,11/24/1925,physics,Geneva,Switzerland,Geneva,CH,Switzerland,3/4/2011,Simon,male,125,"""for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction""",CERN,,2,van der Meer,1/1/1984
63,Robert Bruce Merrifield,Awarded alive,60-69,3,,1,1,"Fort Worth, TX",US,USA,7/15/1921,chemistry,"New York, NY",USA,"Cresskill, NJ",US,USA,5/14/2006,Robert Bruce,male,261,"""for his development of methodology for chemical synthesis on a solid matrix""",Rockefeller University,,1,Merrifield,1/1/1984
73,Niels K. Jerne,Awarded alive,70-79,3,,1,1,London,GB,United Kingdom,12/23/1911,medicine,Basel,Switzerland,Castillon-du-Gard,FR,France,10/7/1994,Niels K.,male,429,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",Basel Institute for Immunology,,3,Jerne,1/1/1984
38,Georges J.F. Khler,Awarded alive,30-39,3,,1,1,Munich,DE,Germany,4/17/1946,medicine,Basel,Switzerland,Freiburg im Breisgau,DE,Germany,3/1/1995,Georges J.F.,male,430,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",Basel Institute for Immunology,,3,K_hler,1/1/1984
57,Csar Milstein,Awarded alive,50-59,3,,1,1,Bahia Blanca,AR,Argentina,10/8/1927,medicine,Cambridge,United Kingdom,Cambridge,GB,United Kingdom,3/24/2002,C_sar,male,431,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",MRC Laboratory of Molecular Biology,,3,Milstein,1/1/1984
53,Desmond Mpilo Tutu,Postumous,50-59,3,,1,1,Klerksdorp,ZA,South Africa,10/7/1931,peace,,,,,,,Desmond Mpilo,male,546,,,,1,Tutu,1/1/1984
83,Jaroslav Seifert,Awarded alive,80-89,3,,1,1,Prague,CZ,Austria-Hungary (now Czech Republic),9/23/1901,literature,,,Prague,CZ,Czechoslovakia,1/10/1986,Jaroslav,male,661,"""for his poetry which endowed with freshness, sensuality and rich inventiveness provides a liberating image of the indomitable spirit and versatility of man""",,,1,Seifert,1/1/1984
71,Richard Stone,Awarded alive,70-79,3,,1,1,London,GB,United Kingdom,8/30/1913,economics,Cambridge,United Kingdom,Cambridge,GB,United Kingdom,12/6/1991,Richard,male,698,"""for having made fundamental contributions to the development of systems of national accounts and hence greatly improved the basis for empirical economic analysis""",University of Cambridge,,1,Stone,1/1/1984
42,Klaus von Klitzing,Postumous,40-49,3,,1,1,Schroda,PL,German-occupied Poland (now Poland),6/28/1943,physics,Stuttgart,Federal Republic of Germany,,,,,Klaus,male,126,"""for the discovery of the quantized Hall effect""",Max-Planck-Institut fôr Festk_rperforschung,,1,von Klitzing,1/1/1985
68,Herbert A. Hauptman,Awarded alive,60-69,3,,1,1,"New York, NY",US,USA,2/14/1917,chemistry,"Buffalo, NY",USA,"Buffalo, NY",US,USA,10/23/2011,Herbert A.,male,262,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",The Medical Foundation of Buffalo,,2,Hauptman,1/1/1985
67,Jerome Karle,Awarded alive,60-69,3,,1,1,"New York, NY",US,USA,6/18/1918,chemistry,"Washington, DC",USA,,,,6/6/2013,Jerome,male,263,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",US Naval Research Laboratory,,2,Karle,1/1/1985
44,Michael S. Brown,Postumous,40-49,3,,1,1,"New York, NY",US,USA,4/13/1941,medicine,"Dallas, TX",USA,,,,,Michael S.,male,432,"""for their discoveries concerning the regulation of cholesterol metabolism""",University of Texas Southwestern Medical Center at Dallas,,2,Brown,1/1/1985
45,Joseph L. Goldstein,Postumous,40-49,3,,1,1,"Sumter, SC",US,USA,4/18/1940,medicine,"Dallas, TX",USA,,,,,Joseph L.,male,433,"""for their discoveries concerning the regulation of cholesterol metabolism""",University of Texas Southwestern Medical Center at Dallas,,2,Goldstein,1/1/1985
72,Claude Simon,Awarded alive,70-79,3,,1,1,Tananarive (now Antananarivo),MG,Madagascar,10/10/1913,literature,,,Paris,FR,France,7/6/2005,Claude,male,662,"""who in his novel combines the poet's and the painter's creativeness with a deepened awareness of time in the depiction of the human condition""",,,1,Simon,1/1/1985
67,Franco Modigliani,Awarded alive,60-69,3,,1,1,Rome,IT,Italy,6/18/1918,economics,"Cambridge, MA",USA,"Cambridge, MA",US,USA,9/25/2003,Franco,male,699,"""for his pioneering analyses of saving and of financial markets""",Massachusetts Institute of Technology (MIT),,1,Modigliani,1/1/1985
80,Ernst Ruska,Awarded alive,80-89,3,,1,1,Heidelberg,DE,Germany,12/25/1906,physics,Berlin,Federal Republic of Germany,West Berlin,DE,Germany,5/27/1988,Ernst,male,127,"""for his fundamental work in electron optics, and for the design of the first electron microscope""",Fritz-Haber-Institut der Max-Planck-Gesellschaft,,2,Ruska,1/1/1986
39,Gerd Binnig,Postumous,30-39,3,,1,1,Frankfurt-on-the-Main,DE,West Germany (now Germany),7/20/1947,physics,Rôschlikon,Switzerland,,,,,Gerd,male,128,"""for their design of the scanning tunneling microscope""",IBM Zurich Research Laboratory,,4,Binnig,1/1/1986
53,Heinrich Rohrer,Awarded alive,50-59,3,,1,1,Buchs,CH,Switzerland,6/6/1933,physics,Rôschlikon,Switzerland,Wollerau,CH,Switzerland,5/16/2013,Heinrich,male,129,"""for their design of the scanning tunneling microscope""",IBM Zurich Research Laboratory,,4,Rohrer,1/1/1986
54,Dudley R. Herschbach,Postumous,50-59,3,,1,1,"San Jos_, CA",US,USA,6/18/1932,chemistry,"Cambridge, MA",USA,,,,,Dudley R.,male,264,"""for their contributions concerning the dynamics of chemical elementary processes""",Harvard University,,3,Herschbach,1/1/1986
50,Yuan T. Lee,Postumous,50-59,3,,1,1,Hsinchu,TW,Taiwan,11/19/1936,chemistry,"Berkeley, CA",USA,,,,,Yuan T.,male,265,"""for their contributions concerning the dynamics of chemical elementary processes""",University of California,,3,Lee,1/1/1986
57,John C. Polanyi,Postumous,50-59,3,,1,1,Berlin,DE,Germany,1/23/1929,chemistry,Toronto,Canada,,,,,John C.,male,266,"""for their contributions concerning the dynamics of chemical elementary processes""",University of Toronto,,3,Polanyi,1/1/1986
64,Stanley Cohen,Postumous,60-69,3,,1,1,"Brooklyn, NY",US,USA,11/17/1922,medicine,"Nashville, TN",USA,,,,,Stanley,male,434,"""for their discoveries of growth factors""",Vanderbilt University School of Medicine,,2,Cohen,1/1/1986
77,Rita Levi-Montalcini,Awarded alive,70-79,1,-1,,1,Turin,IT,Italy,4/22/1909,medicine,Rome,Italy,Rome,IT,Italy,12/30/2012,Rita,female,435,"""for their discoveries of growth factors""",Institute of Cell Biology of the C.N.R.,,2,Levi-Montalcini,1/1/1986
58,Elie Wiesel,Awarded alive,50-59,3,,1,1,Sighet,RO,Romania,9/30/1928,peace,,,"New York, NY",US,USA,7/2/2016,Elie,male,548,,,,1,Wiesel,1/1/1986
52,Wole Soyinka,Postumous,50-59,3,,1,1,Abeokuta,NG,Nigeria,7/13/1934,literature,,,,,,,Wole,male,663,"""who in a wide cultural perspective and with poetic overtones fashions the drama of existence""",,,1,Soyinka,1/1/1986
67,James M. Buchanan Jr.,Awarded alive,60-69,3,,1,1,"Murfreesboro, TN",US,USA,10/3/1919,economics,"Fairfax, VA",USA,"Blacksburg, VA",US,USA,1/9/2013,James M.,male,700,"""for his development of the contractual and constitutional bases for the theory of economic and political decision-making""",Center for Study of Public Choice,,1,Buchanan Jr.,1/1/1986
37,J. Georg Bednorz,Postumous,30-39,3,,1,1,Neuenkirchen,DE,West Germany (now Germany),5/16/1950,physics,Rôschlikon,Switzerland,,,,,J. Georg,male,130,"""for their important break-through in the discovery of superconductivity in ceramic materials""",IBM Zurich Research Laboratory,,2,Bednorz,1/1/1987
60,K. Alexander Môller,Postumous,60-69,3,,1,1,Basel,CH,Switzerland,4/19/1927,physics,Rôschlikon,Switzerland,,,,,K. Alexander,male,131,"""for their important break-through in the discovery of superconductivity in ceramic materials""",IBM Zurich Research Laboratory,,2,Môller,1/1/1987
68,Donald J. Cram,Awarded alive,60-69,3,,1,1,"Chester, VT",US,USA,4/22/1919,chemistry,"Los Angeles, CA",USA,"Palm Desert, CA",US,USA,6/17/2001,Donald J.,male,267,"""for their development and use of molecules with structure-specific interactions of high selectivity""",University of California,,3,Cram,1/1/1987
48,Jean-Marie Lehn,Postumous,40-49,3,,1,1,Rosheim,FR,France,9/30/1939,chemistry,Strasbourg,France,,,,,Jean-Marie,male,268,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Universit_ Louis Pasteur,,3,Lehn,1/1/1987
83,Charles J. Pedersen,Awarded alive,80-89,3,,1,1,Pusan,KR,Korea (now South Korea),10/3/1904,chemistry,"Wilmington, DE",USA,"Salem, NJ",US,USA,10/26/1989,Charles J.,male,269,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Du Pont,,3,Pedersen,1/1/1987
48,Susumu Tonegawa,Postumous,40-49,3,,1,1,Nagoya,JP,Japan,9/6/1939,medicine,"Cambridge, MA",USA,,,,,Susumu,male,436,"""for his discovery of the genetic principle for generation of antibody diversity""",Massachusetts Institute of Technology (MIT),,1,Tonegawa,1/1/1987
46,Oscar Arias Sˆnchez,Postumous,40-49,3,,1,1,Heredia,CR,Costa Rica,9/13/1941,peace,,,,,,,Oscar,male,549,"""for his work for peace in Central America, efforts which led to the accord signed in Guatemala on August 7 this year""",,,1,Arias Sˆnchez,1/1/1987
47,Joseph Brodsky,Awarded alive,40-49,3,,1,1,Leningrad (now Saint Petersburg),RU,USSR (now Russia),5/24/1940,literature,,,"New York, NY",US,USA,1/28/1996,Joseph,male,664,"""for an all-embracing authorship, imbued with clarity of thought and poetic intensity""",,,1,Brodsky,1/1/1987
63,Robert M. Solow,Postumous,60-69,3,,1,1,"Brooklyn, NY",US,USA,8/23/1924,economics,"Cambridge, MA",USA,,,,,Robert M.,male,701,"""for his contributions to the theory of economic growth""",Massachusetts Institute of Technology (MIT),,1,Solow,1/1/1987
66,Leon M. Lederman,Postumous,60-69,3,,1,1,"New York, NY",US,USA,7/15/1922,physics,"Batavia, IL",USA,,,,,Leon M.,male,132,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",Fermi National Accelerator Laboratory,,3,Lederman,1/1/1988
56,Melvin Schwartz,Awarded alive,50-59,3,,1,1,"New York, NY",US,USA,11/2/1932,physics,"Mountain View, CA",USA,"Twin Falls, ID",US,USA,8/28/2006,Melvin,male,133,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""","Digital Pathways, Inc.",,3,Schwartz,1/1/1988
67,Jack Steinberger,Postumous,60-69,3,,1,1,Bad Kissingen,DE,Germany,5/25/1921,physics,Geneva,Switzerland,,,,,Jack,male,134,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",CERN,,3,Steinberger,1/1/1988
45,Johann Deisenhofer,Postumous,40-49,3,,1,1,Zusamaltheim,DE,Germany,9/30/1943,chemistry,,,,,,,Johann,male,270,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Howard Hughes Medical Institute,,3,Deisenhofer,1/1/1988
51,Robert Huber,Postumous,50-59,3,,1,1,Munich,DE,Germany,2/20/1937,chemistry,Martinsried,Federal Republic of Germany,,,,,Robert,male,271,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Max-Planck-Institut fôr Biochemie,,3,Huber,1/1/1988
40,Hartmut Michel,Postumous,40-49,3,,1,1,Ludwigsburg,DE,West Germany (now Germany),7/18/1948,chemistry,Frankfurt-on-the-Main,Federal Republic of Germany,,,,,Hartmut,male,272,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Max-Planck-Institut fôr Biophysik,,3,Michel,1/1/1988
64,Sir James W. Black,Awarded alive,60-69,3,,1,1,Uddingston,GB,Scotland,6/14/1924,medicine,London,United Kingdom,,,,3/21/2010,Sir James W.,male,437,"""for their discoveries of important principles for drug treatment""","London University, King's College Hospital Medical School",,3,Black,1/1/1988
70,Gertrude B. Elion,Awarded alive,70-79,1,-1,,1,"New York, NY",US,USA,1/23/1918,medicine,"Research Triangle Park, NC",USA,"Chapel Hill, NC",US,USA,2/21/1999,Gertrude B.,female,438,"""for their discoveries of important principles for drug treatment""",Wellcome Research Laboratories,,3,Elion,1/1/1988
83,George H. Hitchings,Awarded alive,80-89,3,,1,1,"Hoquiam, WA",US,USA,4/18/1905,medicine,"Research Triangle Park, NC",USA,"Chapel Hill, NC",US,USA,2/27/1998,George H.,male,439,"""for their discoveries of important principles for drug treatment""",Wellcome Research Laboratories,,3,Hitchings,1/1/1988
77,Naguib Mahfouz,Awarded alive,70-79,3,,1,1,Cairo,EG,Egypt,12/11/1911,literature,,,Cairo,EG,Egypt,8/30/2006,Naguib,male,665,"""who, through works rich in nuance - now clear-sightedly realistic, now evocatively ambiguous - has formed an Arabian narrative art that applies to all mankind""",,,1,Mahfouz,1/1/1988
77,Maurice Allais,Awarded alive,70-79,3,,1,1,Paris,FR,France,5/31/1911,economics,Paris,France,Paris,FR,France,10/9/2010,Maurice,male,702,"""for his pioneering contributions to the theory of markets and efficient utilization of resources""",€cole Nationale Sup_rieur des Mines de Paris,,1,Allais,1/1/1988
74,Norman F. Ramsey,Awarded alive,70-79,3,,1,1,"Washington, DC",US,USA,8/27/1915,physics,"Cambridge, MA",USA,"Wayland, MA",US,USA,11/4/2011,Norman F.,male,135,"""for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks""",Harvard University,,2,Ramsey,1/1/1989
