Birth Rate,Business Tax Rate,CO2 Emissions,Birth Rate bin,Above Threshold,GDP per Capita,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.01,0.438,65309,Below 1.5%,Below Threshold,18279.91694,Portugal,54,0,26467,1.92E+11,0.104,1886,328,0.004,0.35,,81,75,1.089,1,0.156,0.673,0.171,10503330,0.575,Europe,9B,3743000000,12/1/2005
0.01,,2699,Below 1.5%,Below Threshold,14810.0352,Malta,,0,881,5980795756,0.091,1394,,0.006,0.412,0.055,81,77,0.781,1,0.173,0.694,0.133,403834,0.936,Europe,1B,311000000,12/1/2005
0.01,0.582,74238,Below 1.5%,Below Threshold,37069.31683,Austria,25,0,33792,3.05E+11,0.104,3863,170,0.004,0.58,,82,77,1.052,1,0.16,0.679,0.161,8227829,0.658,Europe,18B,11077000000,12/1/2005
0.01,0.54,98675,Below 1.5%,Below Threshold,21635.43516,Greece,38,0,30248,2.4E+11,0.097,2093,264,0.005,0.24,,82,77,0.929,1,0.144,0.671,0.186,11092913,0.745,Europe,13B,3045000000,12/1/2005
0.01,0.768,473380,Below 1.5%,Below Threshold,30878.31522,Italy,13,0,183873,1.79E+12,0.087,2672,340,0.004,0.35,0.053,84,78,1.219,1,0.141,0.663,0.196,57969484,0.677,Europe,38B,26774000000,12/1/2005
0.01,0.288,41375,Below 1.5%,Below Threshold,51767.38561,Switzerland,18,0,25941,3.85E+11,0.109,5637,63,0.004,0.701,0.031,84,79,0.922,1,0.163,0.679,0.158,7437115,0.735,Europe,12B,10579000000,12/1/2005
0.01,,,Below 1.5%,Below Threshold,46193.67268,San Marino,,0,,1375416604,0.053,3399,,0.004,0.503,0.072,85,79,0.576,1,,,,29775,0.94,Europe,,,12/1/2005
0.011,,,Below 1.5%,Below Threshold,36289.87962,Isle of Man,,0,,2915710378,,,,,,,,,,1,,,,80345,0.519,Europe,,,12/1/2005
0.011,,576,Below 1.5%,Below Threshold,31268.96675,Andorra,,0,,2539759286,0.058,2356,,0.003,0.376,,,,0.795,1,,,,81223,0.903,Europe,,,12/1/2005
0.011,0.503,16780,Below 1.5%,Below Threshold,10264.11113,Estonia,35,0,5164,13905561150,0.05,513,81,0.006,0.615,0.049,78,67,1.091,1,0.153,0.679,0.168,1354775,0.687,Europe,1B,530000000,12/1/2005
0.011,0.203,11280,Below 1.5%,Below Threshold,2863.96318,North Macedonia,48,0,2842,5985809060,0.081,231,192,0.012,0.265,0.121,77,72,0.541,1,0.198,0.69,0.112,2090044,0.575,Europe,0B,97000000,12/1/2005
0.011,0.495,54646,Below 1.5%,Below Threshold,37361.11577,Finland,14,0,34263,1.96E+11,0.084,3151,269,0.003,0.745,,82,76,1.005,1,0.174,0.667,0.159,5246096,0.829,Europe,3B,3622000000,12/1/2005
0.011,0.595,108525,Below 1.5%,Below Threshold,35978.03031,Belgium,34,0,58688,3.77E+11,0.1,3606,156,0.004,0.558,0.067,82,76,0.914,1,0.171,0.657,0.173,10478617,0.974,Europe,11B,16771000000,12/1/2005
0.011,,,Below 1.5%,Below Threshold,105306.7466,Liechtenstein,,0,,3658356378,,,,,0.634,,84,77,0.792,1,,,,34740,0.147,Europe,,,12/1/2005
0.011,0.619,353462,Below 1.5%,Below Threshold,25885.8724,Spain,47,0,141914,1.13E+12,0.083,2178,298,0.005,0.479,,84,77,0.984,1,0.145,0.688,0.168,43653155,0.773,Europe,53B,18441000000,12/1/2005
0.011,0.541,51562,Below 1.5%,Below Threshold,41087.21875,Sweden,16,0,51569,3.71E+11,0.091,3726,122,0.003,0.848,0.033,83,78,1.008,1,0.174,0.653,0.173,9029572,0.843,Europe,8B,11380000000,12/1/2005
0.012,0.48,4895,Below 1.5%,Below Threshold,831.1591091,Moldova,30,0,3500,2988172424,0.092,76,234,0.019,0.146,0.193,72,64,0.289,1,0.19,0.698,0.112,3595187,0.453,Europe,0B,170000000,12/1/2005
0.012,0.333,47099,Below 1.5%,Below Threshold,47606.46503,Denmark,6,0,18888,2.58E+11,0.098,4652,135,0.004,0.827,,80,76,1.006,1,0.187,0.661,0.151,5419432,0.859,Europe,5B,6850000000,12/1/2005
0.012,,7503,Below 1.5%,Below Threshold,16461.39052,Cyprus,,0,2219,16997801392,0.064,1434,,0.004,0.328,0.071,81,77,0.758,1,0.2,0.693,0.107,1032586,0.683,Europe,3B,1001000000,12/1/2005
0.012,0.347,541986,Below 1.5%,Below Threshold,38409.8291,United Kingdom,13,0,222638,2.32E+12,0.083,3161,105,0.005,0.7,0.046,81,77,1.086,1,0.179,0.661,0.16,60401206,0.799,Europe,39B,72993000000,12/1/2005
0.012,,11544,Below 1.5%,Below Threshold,80925.21999,Luxembourg,,0,4382,37643013481,0.079,6485,,0.003,0.7,,82,77,1.114,1,0.186,0.67,0.144,465158,0.866,Europe,4B,2977000000,12/1/2005
0.012,0.477,172228,Below 1.5%,Below Threshold,39093.45345,Netherlands,9,0,78824,6.38E+11,0.109,4261,250,0.005,0.81,0.028,82,77,0.971,1,0.184,0.675,0.14,16319868,0.826,Europe,17B,16621000000,12/1/2005
0.012,0.411,42438,Below 1.5%,Below Threshold,65754.02673,Norway,8,0,26771,3.04E+11,0.095,6293,87,0.003,0.82,0.04,83,78,1.028,1,0.196,0.656,0.147,4623291,0.775,Europe,4B,10400000000,12/1/2005
0.013,,2057,Below 1.5%,Below Threshold,3665.327438,Montenegro,,0,987,2257181943,0.087,319,,0.01,0.271,,76,71,0.882,1,0.201,0.67,0.129,615820,0.622,Europe,,,12/1/2005
0.013,0.651,392072,Below 1.5%,Below Threshold,33873.491,France,7,0,270660,2.14E+12,0.11,3750,132,0.004,0.429,,84,77,0.783,1,0.185,0.651,0.164,63176246,0.771,Europe,52B,38813000000,12/1/2005
0.014,0.582,4254,Below 1.5%,Below Threshold,2798.949633,Albania,41,0,2172,8376483740,0.063,160,364,0.018,0.06,0.131,79,73,0.479,1,0.265,0.649,0.085,2992724,0.467,Europe,1B,808000000,12/1/2005
0.014,0.264,2204,Below 1.5%,Below Threshold,54885.29035,Iceland,5,0,3480,16286331747,0.096,5329,140,0.002,0.87,0.148,84,80,0.954,1,0.221,0.662,0.117,296734,0.93,Europe,1B,991000000,12/1/2005
0.015,0.253,43535,Between 1.5% to 3.0%,Below Threshold,48799.08575,Ireland,18,0,14330,2.03E+11,0.076,3734,76,0.004,0.416,0.026,81,77,1.027,1,0.206,0.684,0.111,4159914,0.605,Europe,7B,6186000000,12/1/2005
0.019,0.528,237369,Between 1.5% to 3.0%,Below Threshold,7129.882486,Turkey,6,0,84379,4.83E+11,0.054,366,254,0.026,0.155,,76,69,0.644,1,0.285,0.649,0.066,67743052,0.678,Europe,21B,3563000000,12/1/2005
0.021,,,Between 1.5% to 3.0%,Below Threshold,2194.372651,Kosovo,,0,1946,3743116980,,,,,,0.14,71,67,,1,,,,1705780,,Europe,,,12/1/2005
,,,Above 3%,Below Threshold,42402.06631,Isle of Man,,0,,3437450712,,,,,,,,,,1,,,,81068,0.519,Europe,,,12/1/2006
,,,Above 3%,Below Threshold,135688.7999,Monaco,,0,,4663488363,0.038,5115,,0.004,0.615,,,,0.533,1,,,,34369,1,Europe,,,12/1/2006
,,766,Above 3%,Below Threshold,39869.98015,Faeroe Islands,,0,,1970135199,,,,,0.694,,82,77,1.011,1,,,,49414,0.401,Europe,,,12/1/2006
0.008,0.427,27169,Below 1.5%,Below Threshold,3199.896836,Bosnia and Herzegovina,63,0,5301,12400102623,0.085,275,368,0.007,0.251,0.08,78,73,0.487,1,0.186,0.678,0.136,3875157,0.392,Europe,1B,210000000,12/1/2006
0.008,0.474,808860,Below 1.5%,Below Threshold,35204.23573,Germany,24,0,340492,2.9E+12,0.106,3746,196,0.004,0.722,,82,76,1.023,1,0.141,0.665,0.194,82376451,0.735,Europe,46B,85974000000,12/1/2006
0.009,0.214,23175,Below 1.5%,Below Threshold,11228.62138,Croatia,25,0,8944,49855078905,0.07,790,196,0.006,0.38,0.099,79,73,1.004,1,0.158,0.67,0.172,4440000,0.566,Europe,8B,770000000,12/1/2006
0.009,0.392,16245,Below 1.5%,Below Threshold,19405.93328,Slovenia,60,0,7321,38945146500,0.083,1610,260,0.003,0.54,0.074,82,75,0.906,1,0.14,0.702,0.158,2006868,0.504,Europe,2B,1058000000,12/1/2006
0.009,,2574,Below 1.5%,Below Threshold,15766.09292,Malta,,0,834,6390123590,0.09,1445,,0.006,0.404,0.057,82,77,0.832,1,0.168,0.696,0.136,405308,0.939,Europe,1B,362000000,12/1/2006
0.009,0.524,71565,Below 1.5%,Below Threshold,39305.12886,Austria,25,0,33799,3.25E+11,0.102,4016,170,0.004,0.636,,83,77,1.121,1,0.158,0.679,0.164,8268641,0.658,Europe,19B,11721000000,12/1/2006
0.01,0.512,1669618,Below 1.5%,Below Threshold,6947.989596,Russia,29,0,670673,9.9E+11,0.053,365,448,0.013,0.18,0.104,73,60,1.048,1,0.149,0.713,0.138,142487260,0.735,Europe,10B,19478000000,12/1/2006
0.01,0.57,326480,Below 1.5%,Below Threshold,2308.296509,Ukraine,33,0,137333,1.08E+11,0.064,147,2085,0.012,0.045,0.152,74,62,1.047,1,0.143,0.697,0.16,46787750,0.68,Europe,4B,3202000000,12/1/2006
0.01,1.373,61829,Below 1.5%,Below Threshold,3848.596299,Belarus,69,0,28621,36961918859,0.063,243,987,0.007,0.162,0.088,76,64,0.62,1,0.152,0.702,0.147,9604000,0.728,Europe,0B,675000000,12/1/2006
0.01,0.476,14294,Below 1.5%,Below Threshold,9249.909296,Lithuania,26,0,8718,30246361657,0.062,552,166,0.008,0.439,0.051,77,65,1.457,1,0.163,0.685,0.153,3269909,0.667,Europe,1B,931000000,12/1/2006
0.01,0.364,7583,Below 1.5%,Below Threshold,8986.401376,Latvia,16,0,4688,19935046397,0.068,590,320,0.01,0.536,0.073,77,66,0.994,1,0.144,0.681,0.175,2218357,0.68,Europe,1B,788000000,12/1/2006
0.01,0.482,102595,Below 1.5%,Below Threshold,5803.59502,Romania,11,0,39936,1.23E+11,0.051,289,193,0.017,0.247,0.14,76,69,0.725,1,0.152,0.7,0.149,21193760,0.533,Europe,2B,1459000000,12/1/2006
0.01,0.416,48943,Below 1.5%,Below Threshold,4313.430636,Bulgaria,32,0,20459,33209188739,0.069,297,616,0.013,0.271,0.089,76,69,1.083,1,0.135,0.69,0.176,7699020,0.709,Europe,3B,2099000000,12/1/2006
0.01,0.557,57235,Below 1.5%,Below Threshold,11219.92341,Hungary,38,0,27330,1.13E+11,0.083,922,340,0.007,0.471,0.081,77,69,0.989,1,0.153,0.688,0.159,10071370,0.669,Europe,5B,2319000000,12/1/2006
0.01,0.473,38929,Below 1.5%,Below Threshold,12842.24858,Slovakia,27,0,18640,69002095095,0.073,761,325,0.008,0.561,0.077,78,70,0.907,1,0.163,0.719,0.118,5373054,0.554,Europe,2B,1230000000,12/1/2006
0.01,0.358,53766,Below 1.5%,Below Threshold,3942.630985,Serbia,23,0,17064,29221081587,0.094,371,279,0.007,0.272,0.166,76,71,0.815,1,0.178,0.682,0.14,7411569,0.548,Europe,0B,322000000,12/1/2006
0.01,0.432,320004,Below 1.5%,Below Threshold,8966.665947,Poland,31,0,97241,3.42E+11,0.062,554,418,0.006,0.446,0.055,80,71,0.962,1,0.16,0.707,0.133,38141267,0.613,Europe,8B,7654000000,12/1/2006
0.01,0.482,122764,Below 1.5%,Below Threshold,14454.67069,Czech Republic,24,0,45904,1.48E+11,0.067,969,930,0.004,0.479,0.056,80,74,1.207,1,0.145,0.712,0.143,10238905,0.735,Europe,7B,2874000000,12/1/2006
0.01,0.438,59108,Below 1.5%,Below Threshold,19197.34567,Portugal,7,0,24698,2.02E+11,0.1,1915,328,0.004,0.38,,82,75,1.16,1,0.155,0.672,0.173,10522288,0.581,Europe,10B,4142000000,12/1/2006
0.01,0.495,97286,Below 1.5%,Below Threshold,23544.32493,Greece,38,0,30223,2.62E+11,0.097,2293,264,0.005,0.323,,82,77,0.993,1,0.144,0.669,0.187,11127947,0.748,Europe,14B,3004000000,12/1/2006
0.01,,,Below 1.5%,Below Threshold,113873.925,Liechtenstein,,0,,3988775844,,,,,0.642,,83,79,0.821,1,,,,35028,0.147,Europe,,,12/1/2006
0.01,0.754,469347,Below 1.5%,Below Threshold,32161.54161,Italy,13,0,181830,1.87E+12,0.088,2818,340,0.004,0.38,0.056,84,79,1.361,1,0.141,0.661,0.198,58143979,0.679,Europe,42B,27437000000,12/1/2006
0.01,0.276,41877,Below 1.5%,Below Threshold,54115.92352,Switzerland,18,0,27084,4.05E+11,0.104,5643,63,0.004,0.757,0.03,84,79,0.994,1,0.16,0.68,0.16,7483934,0.735,Europe,13B,11199000000,12/1/2006
0.01,,,Below 1.5%,Below Threshold,48757.89572,San Marino,,0,,1469075398,0.051,3444,,0.004,0.502,0.067,85,79,0.577,1,,,,30130,0.94,Europe,,,12/1/2006
0.011,,546,Below 1.5%,Below Threshold,34484.70087,Andorra,,0,,2823503853,0.06,2631,,0.003,0.489,,,,0.843,1,,,,81877,0.898,Europe,,,12/1/2006
0.011,0.491,16190,Below 1.5%,Below Threshold,12472.80527,Estonia,35,0,5038,16798498860,0.05,620,81,0.005,0.635,0.05,78,67,1.258,1,0.151,0.679,0.17,1346810,0.686,Europe,1B,706000000,12/1/2006
0.011,0.203,10939,Below 1.5%,Below Threshold,3133.319212,North Macedonia,18,0,2924,6560546900,0.078,246,192,0.012,0.286,0.113,77,72,0.604,1,0.192,0.694,0.113,2093801,0.574,Europe,0B,110000000,12/1/2006
0.011,0.477,66197,Below 1.5%,Below Threshold,39496.66063,Finland,14,0,37334,2.08E+11,0.083,3302,269,0.003,0.797,,83,76,1.076,1,0.172,0.667,0.161,5266268,0.83,Europe,4B,4099000000,12/1/2006
0.011,0.446,167201,Below 1.5%,Below Threshold,41477.78115,Netherlands,8,0,76830,6.78E+11,0.107,4459,250,0.004,0.837,0.035,82,78,1.056,1,0.183,0.675,0.142,16346101,0.836,Europe,18B,17453000000,12/1/2006
0.011,0.619,350037,Below 1.5%,Below Threshold,27929.6144,Spain,47,0,141748,1.24E+12,0.084,2371,298,0.005,0.504,,84,78,1.038,1,0.145,0.687,0.168,44397319,0.775,Europe,58B,20348000000,12/1/2006
0.012,0.459,4994,Below 1.5%,Below Threshold,950.6988848,Moldova,30,0,3441,3408454198,0.106,101,232,0.018,0.196,0.181,72,64,0.366,1,0.182,0.705,0.113,3585209,0.452,Europe,0B,224000000,12/1/2006
0.012,0.315,55005,Below 1.5%,Below Threshold,50392.91762,Denmark,6,0,20252,2.74E+11,0.099,5017,135,0.004,0.867,,80,76,1.071,1,0.186,0.66,0.154,5437272,0.861,Europe,6B,7486000000,12/1/2006
0.012,,7789,Below 1.5%,Below Threshold,17586.11056,Cyprus,,0,2308,18435765910,0.063,1494,,0.004,0.358,0.067,81,77,0.828,1,0.195,0.697,0.109,1048314,0.681,Europe,3B,1031000000,12/1/2006
0.012,0.346,542041,Below 1.5%,Below Threshold,40758.08728,United Kingdom,13,0,218961,2.48E+12,0.084,3423,105,0.005,0.688,0.046,81,77,1.156,1,0.178,0.662,0.16,60846820,0.802,Europe,44B,77674000000,12/1/2006
0.012,0.204,11357,Below 1.5%,Below Threshold,90015.54662,Luxembourg,26,0,4329,42544677906,0.077,7029,59,0.003,0.725,,82,77,1.529,1,0.184,0.672,0.144,472637,0.87,Europe,4B,3138000000,12/1/2006
0.012,0.593,106834,Below 1.5%,Below Threshold,37922.03192,Belgium,27,0,58111,4E+11,0.095,3608,156,0.004,0.597,0.075,82,77,0.93,1,0.17,0.658,0.172,10547958,0.974,Europe,12B,17891000000,12/1/2006
0.012,0.541,49571,Below 1.5%,Below Threshold,43940.28746,Sweden,16,0,50207,3.99E+11,0.089,3947,122,0.003,0.878,,83,79,1.057,1,0.172,0.655,0.174,9080505,0.844,Europe,10B,11685000000,12/1/2006
0.013,0.304,2384,Below 1.5%,Below Threshold,4370.59754,Montenegro,24,0,1118,2696020575,0.082,361,372,0.009,0.289,0.112,76,71,1.043,1,0.2,0.671,0.129,616854,0.624,Europe,,,12/1/2006
0.013,0.65,382582,Below 1.5%,Below Threshold,35524.55104,France,7,0,266793,2.26E+12,0.11,3907,132,0.004,0.469,,85,77,0.835,1,0.185,0.651,0.165,63617975,0.774,Europe,54B,39331000000,12/1/2006
0.013,0.411,44257,Below 1.5%,Below Threshold,72950.77518,Norway,7,0,27129,3.4E+11,0.092,6778,87,0.003,0.826,0.047,83,78,1.043,1,0.195,0.658,0.147,4660677,0.779,Europe,4B,11273000000,12/1/2006
0.014,0.565,3865,Below 1.5%,Below Threshold,3076.979844,Albania,39,0,2068,9132562332,0.06,168,364,0.017,0.096,0.129,80,73,0.601,1,0.258,0.654,0.089,2968028,0.478,Europe,1B,989000000,12/1/2006
0.015,0.253,43458,Between 1.5% to 3.0%,Below Threshold,52174.27518,Ireland,13,0,14607,2.23E+11,0.075,3982,76,0.004,0.548,,82,77,1.11,1,0.206,0.683,0.111,4274137,0.608,Europe,8B,6978000000,12/1/2006
0.015,0.265,2277,Between 1.5% to 3.0%,Below Threshold,54813.95469,Iceland,5,0,4159,16651492784,0.094,5205,140,0.002,0.895,0.179,83,80,1.004,1,0.218,0.664,0.118,303782,0.932,Europe,1B,1084000000,12/1/2006
0.019,,,Between 1.5% to 3.0%,Below Threshold,2278.62418,Kosovo,,0,1966,3918176308,,,,,,0.146,71,67,,1,,,,1719536,,Europe,,,12/1/2006
0.019,0.524,261571,Between 1.5% to 3.0%,Below Threshold,7737.55417,Turkey,6,0,93035,5.31E+11,0.058,422,254,0.024,0.182,,76,69,0.767,1,0.281,0.652,0.067,68626337,0.684,Europe,19B,3517000000,12/1/2006
,,,Above 3%,Below Threshold,170632.9562,Monaco,,0,,5974371696,0.034,5671,,0.004,0.644,,,,0.583,1,,,,35013,1,Europe,,,12/1/2007
0.008,0.428,27884,Below 1.5%,Below Threshold,3949.842081,Bosnia and Herzegovina,63,0,5305,15280615815,0.086,341,368,0.007,0.279,0.072,78,73,0.633,1,0.184,0.676,0.14,3868665,0.392,Europe,1B,264000000,12/1/2007
0.008,0.49,784016,Below 1.5%,Below Threshold,40356.70857,Germany,18,0,330719,3.32E+12,0.105,4231,196,0.004,0.752,,82,77,1.151,1,0.139,0.662,0.198,82266372,0.737,Europe,49B,96549000000,12/1/2007
0.009,0.358,52251,Below 1.5%,Below Threshold,5276.932421,Serbia,23,0,16602,38952093544,0.104,547,279,0.007,0.332,0.111,76,71,1.045,1,0.176,0.686,0.139,7381579,0.551,Europe,1B,1202000000,12/1/2007
0.009,0.214,24389,Below 1.5%,Below Threshold,13372.27013,Croatia,22,0,9325,59319390298,0.075,1008,196,0.005,0.414,0.093,79,72,1.152,1,0.157,0.67,0.173,4436000,0.568,Europe,10B,1025000000,12/1/2007
0.009,0.524,69141,Below 1.5%,Below Threshold,45176.43385,Austria,25,0,33393,3.75E+11,0.103,4636,170,0.004,0.694,,83,77,1.193,1,0.155,0.678,0.167,8300788,0.658,Europe,21B,12825000000,12/1/2007
0.009,,2725,Below 1.5%,Below Threshold,18474.03817,Malta,,0,878,7513834700,0.085,1580,,0.006,0.469,0.062,82,78,0.88,1,0.164,0.698,0.138,406724,0.941,Europe,1B,284000000,12/1/2007
0.009,,,Below 1.5%,Below Threshold,55556.96688,San Marino,,0,,1687653983,0.05,3872,,0.003,0.504,0.076,85,80,0.576,1,,,,30377,0.94,Europe,,,12/1/2007
0.01,,539,Below 1.5%,Below Threshold,39922.89012,Andorra,,0,,3245411584,0.062,3012,,0.003,0.709,,,,0.781,1,,,,81292,0.894,Europe,,,12/1/2007
0.01,0.566,327595,Below 1.5%,Below Threshold,3074.650581,Ukraine,27,0,137343,1.43E+11,0.064,194,2085,0.012,0.066,0.139,74,63,1.184,1,0.141,0.698,0.161,46509350,0.681,Europe,5B,4022000000,12/1/2007
0.01,0.462,15137,Below 1.5%,Below Threshold,12170.35217,Lithuania,26,0,9460,39325985931,0.062,725,166,0.007,0.499,0.069,77,65,1.54,1,0.159,0.688,0.154,3231294,0.668,Europe,1B,1168000000,12/1/2007
0.01,0.456,100960,Below 1.5%,Below Threshold,8188.485725,Romania,9,0,39757,1.71E+11,0.052,414,202,0.015,0.283,0.133,76,69,0.927,1,0.15,0.701,0.149,20882982,0.534,Europe,2B,1725000000,12/1/2007
0.01,0.358,52812,Below 1.5%,Below Threshold,5581.414132,Bulgaria,32,0,20117,42113656147,0.068,375,616,0.012,0.336,0.1,76,69,1.309,1,0.133,0.689,0.177,7545338,0.713,Europe,4B,2142000000,12/1/2007
0.01,0.553,55859,Below 1.5%,Below Threshold,13524.56,Hungary,16,0,26729,1.36E+11,0.077,1038,340,0.007,0.533,0.091,77,69,1.096,1,0.151,0.689,0.161,10055780,0.674,Europe,6B,3088000000,12/1/2007
0.01,0.473,36600,Below 1.5%,Below Threshold,15649.20474,Slovakia,27,0,17850,84108560088,0.078,1078,325,0.008,0.618,0.08,78,71,1.123,1,0.159,0.722,0.119,5374622,0.553,Europe,2B,1825000000,12/1/2007
0.01,0.434,315637,Below 1.5%,Below Threshold,11148.83937,Poland,31,0,96824,4.25E+11,0.063,706,418,0.006,0.486,,80,71,1.084,1,0.156,0.71,0.133,38120560,0.612,Europe,12B,8342000000,12/1/2007
0.01,0.429,60865,Below 1.5%,Below Threshold,22005.19702,Portugal,6,0,25302,2.32E+11,0.1,2185,328,0.003,0.421,,82,75,1.277,1,0.154,0.671,0.175,10542964,0.587,Europe,13B,4864000000,12/1/2007
0.01,0.384,16212,Below 1.5%,Below Threshold,23462.22869,Slovenia,60,0,7321,47349639895,0.079,1850,260,0.003,0.567,0.059,82,75,0.955,1,0.14,0.7,0.16,2018122,0.503,Europe,2B,1260000000,12/1/2007
0.01,0.489,98246,Below 1.5%,Below Threshold,27322.39948,Greece,38,0,30217,3.05E+11,0.098,2682,264,0.004,0.359,,82,77,1.111,1,0.144,0.668,0.188,11163002,0.752,Europe,16B,3430000000,12/1/2007
0.01,,,Below 1.5%,Below Threshold,130348.5591,Liechtenstein,,0,,4602346923,,,,,0.651,,84,79,0.907,1,,,,35308,0.146,Europe,,,12/1/2007
0.01,0.754,462676,Below 1.5%,Below Threshold,36448.69265,Italy,13,0,179599,2.13E+12,0.085,3058,340,0.004,0.408,0.063,84,79,1.51,1,0.141,0.66,0.199,58438310,0.68,Europe,46B,32754000000,12/1/2007
0.01,0.279,38019,Below 1.5%,Below Threshold,59726.26302,Switzerland,18,0,25760,4.51E+11,0.102,6126,63,0.004,0.772,0.032,84,79,1.085,1,0.157,0.681,0.162,7551117,0.736,Europe,15B,12298000000,12/1/2007
0.011,,,Below 1.5%,Below Threshold,49817.44469,Isle of Man,,0,,4075664785,,,,,,,,,,1,,,,81812,0.519,Europe,,,12/1/2007
0.011,0.512,1667598,Below 1.5%,Below Threshold,9147.527617,Russia,29,0,672591,1.3E+12,0.054,487,448,0.012,0.247,0.1,74,61,1.192,1,0.147,0.716,0.137,142114903,0.736,Europe,12B,23248000000,12/1/2007
0.011,1.208,60282,Below 1.5%,Below Threshold,4735.953138,Belarus,48,0,28039,45275711996,0.064,304,987,0.006,0.197,0.086,76,65,0.726,1,0.15,0.705,0.145,9560000,0.733,Europe,0B,724000000,12/1/2007
0.011,0.364,7928,Below 1.5%,Below Threshold,13073.381,Latvia,16,0,4796,28765687042,0.07,883,279,0.01,0.592,0.109,77,66,1.023,1,0.142,0.68,0.178,2200325,0.679,Europe,1B,1021000000,12/1/2007
0.011,0.203,11379,Below 1.5%,Below Threshold,3891.895346,North Macedonia,15,0,3045,8159825620,0.07,272,192,0.011,0.363,0.102,77,72,0.856,1,0.187,0.699,0.114,2096620,0.572,Europe,0B,147000000,12/1/2007
0.011,0.477,123948,Below 1.5%,Below Threshold,17477.71688,Czech Republic,17,0,45845,1.8E+11,0.065,1144,808,0.004,0.519,0.058,80,74,1.28,1,0.143,0.712,0.145,10298828,0.735,Europe,8B,3704000000,12/1/2007
0.011,0.478,63982,Below 1.5%,Below Threshold,46514.09037,Finland,14,0,36803,2.46E+11,0.08,3751,269,0.003,0.808,,83,76,1.149,1,0.17,0.668,0.163,5288720,0.832,Europe,4B,4812000000,12/1/2007
0.011,0.2,10869,Below 1.5%,Below Threshold,106919.6046,Luxembourg,26,0,4209,51320661751,0.068,7326,59,0.002,0.789,,82,77,1.437,1,0.182,0.675,0.143,479993,0.874,Europe,4B,3476000000,12/1/2007
0.011,0.418,171766,Below 1.5%,Below Threshold,47797.24883,Netherlands,8,0,79350,7.83E+11,0.108,5150,180,0.004,0.858,0.046,82,78,1.173,1,0.181,0.674,0.144,16381696,0.845,Europe,20B,19477000000,12/1/2007
0.011,0.621,358237,Below 1.5%,Below Threshold,31839.52666,Spain,47,0,143836,1.44E+12,0.085,2752,298,0.004,0.551,,84,78,1.084,1,0.146,0.686,0.168,45226803,0.777,Europe,65B,24355000000,12/1/2007
0.012,0.425,4686,Below 1.5%,Below Threshold,1230.809811,Moldova,23,0,3342,4402495921,0.109,134,234,0.017,0.205,0.188,72,64,0.513,1,0.177,0.71,0.113,3576910,0.451,Europe,0B,290000000,12/1/2007
0.012,0.484,18845,Below 1.5%,Below Threshold,16404.86471,Estonia,7,0,5624,21993674015,0.051,835,81,0.005,0.662,0.065,79,67,1.281,1,0.151,0.678,0.172,1340680,0.685,Europe,1B,804000000,12/1/2007
0.012,0.32,50253,Below 1.5%,Below Threshold,56944.70943,Denmark,6,0,19763,3.11E+11,0.1,5710,135,0.004,0.85,,81,76,1.154,1,0.185,0.659,0.156,5461438,0.863,Europe,6B,8830000000,12/1/2007
0.012,,8196,Below 1.5%,Below Threshold,20545.49752,Cyprus,,0,2437,21841815681,0.061,1691,,0.004,0.408,0.067,81,77,0.93,1,0.19,0.7,0.11,1063095,0.68,Europe,3B,1554000000,12/1/2007
0.012,0.573,103215,Below 1.5%,Below Threshold,43291.26552,Belgium,4,0,57019,4.6E+11,0.095,4136,156,0.004,0.644,0.086,83,77,1.006,1,0.169,0.659,0.172,10625700,0.975,Europe,12B,19215000000,12/1/2007
0.012,0.411,45089,Below 1.5%,Below Threshold,83454.49808,Norway,7,0,27547,3.93E+11,0.095,7978,87,0.003,0.869,0.066,83,78,1.067,1,0.193,0.66,0.147,4709153,0.782,Europe,5B,13256000000,12/1/2007
0.012,0.537,48060,Below 1.5%,Below Threshold,50611.64667,Sweden,16,0,50060,4.63E+11,0.089,4526,122,0.003,0.82,,83,79,1.105,1,0.169,0.656,0.175,9148092,0.846,Europe,12B,14336000000,12/1/2007
0.013,0.304,2252,Below 1.5%,Below Threshold,5945.908404,Montenegro,24,0,1086,3673382212,0.07,414,372,0.008,0.308,0.092,76,72,1.457,1,0.199,0.673,0.128,617800,0.626,Europe,1B,58000000,12/1/2007
0.013,0.459,4056,Below 1.5%,Below Threshold,3638.710813,Albania,36,0,2025,10701011856,0.064,218,364,0.017,0.15,0.141,80,73,0.734,1,0.25,0.658,0.092,2940880,0.489,Europe,1B,1331000000,12/1/2007
0.013,0.345,528906,Below 1.5%,Below Threshold,46638.70073,United Kingdom,13,0,210993,2.86E+12,0.085,3953,105,0.005,0.751,0.055,82,77,1.211,1,0.177,0.662,0.161,61322463,0.805,Europe,48B,86747000000,12/1/2007
0.013,0.65,375882,Below 1.5%,Below Threshold,40304.58267,France,7,0,263542,2.58E+12,0.109,4413,132,0.004,0.661,,85,78,0.89,1,0.184,0.651,0.165,64012572,0.776,Europe,64B,46029000000,12/1/2007
