Male,Female,Use Me,Country,Gender,Number of Records,Year,Population
"789,487",,Honduras,Honduras,Male,1,1952,789487
"4,636,027",,Hungary,Hungary,Male,1,1952,4636027
"74,104",,Iceland,Iceland,Male,1,1952,74104
"199,577,060",,India,India,Male,1,1952,199577060
"35,875,776",,Indonesia,Indonesia,Male,1,1952,35875776
"9,147,888",,Iran (Islamic Republic of),Iran (Islamic Republic of),Male,1,1952,9147888
"3,025,838",,Iraq,Iraq,Male,1,1952,3025838
"1,485,663",,Ireland,Ireland,Male,1,1952,1485663
"741,256",,Israel,Israel,Male,1,1952,741256
"23,056,199",,Italy,Italy,Male,1,1952,23056199
"718,337",,Jamaica,Jamaica,Male,1,1952,718337
"41,767,166",,Japan,Japan,Male,1,1952,41767166
"281,815",,Jordan,Jordan,Male,1,1952,281815
"3,401,172",,Kazakhstan,Kazakhstan,Male,1,1952,3401172
"3,229,197",,Kenya,Kenya,Male,1,1952,3229197
"16,886",,Kiribati,Kiribati,Male,1,1952,16886
"101,237",,Kuwait,Kuwait,Male,1,1952,101237
"849,539",,Kyrgyzstan,Kyrgyzstan,Male,1,1952,849539
"867,849",,Lao People's Democratic Republic,Lao People's Democratic Republic,Male,1,1952,867849
"856,497",,Latvia,Latvia,Male,1,1952,856497
"700,922",,Lebanon,Lebanon,Male,1,1952,700922
"355,007",,Lesotho,Lesotho,Male,1,1952,355007
"495,429",,Liberia,Liberia,Male,1,1952,495429
"8,908",,Mayotte,Mayotte,Male,1,1952,8908
"8,988,103",,Myanmar,Myanmar,Male,1,1952,8988103
"4,147,338",,Other non-specified areas,Other non-specified areas,Male,1,1952,4147338
"9,735,133",,Republic of Korea,Republic of Korea,Male,1,1952,9735133
"51,416",,Solomon Islands,Solomon Islands,Male,1,1952,51416
"4,509,063",,Sri Lanka,Sri Lanka,Male,1,1952,4509063
"481,444",,State of Palestine,State of Palestine,Male,1,1952,481444
"4,218,022",,Afghanistan,Afghanistan,Male,1,1953,4218022
"692,826",,Albania,Albania,Male,1,1953,692826
"4,751,837",,Algeria,Algeria,Male,1,1953,4751837
"2,265,735",,Angola,Angola,Male,1,1953,2265735
"25,557",,Antigua and Barbuda,Antigua and Barbuda,Male,1,1953,25557
"9,332,916",,Argentina,Argentina,Male,1,1953,9332916
"696,650",,Armenia,Armenia,Male,1,1953,696650
"19,463",,Aruba,Aruba,Male,1,1953,19463
"4,462,464",,Australia,Australia,Male,1,1953,4462464
"3,220,482",,Austria,Austria,Male,1,1953,3220482
"1,478,782",,Azerbaijan,Azerbaijan,Male,1,1953,1478782
"38,669",,Bahamas,Bahamas,Male,1,1953,38669
"65,671",,Bahrain,Bahrain,Male,1,1953,65671
"20,963,829",,Bangladesh,Bangladesh,Male,1,1953,20963829
"102,571",,Barbados,Barbados,Male,1,1953,102571
"3,433,647",,Belarus,Belarus,Male,1,1953,3433647
"4,312,595",,Belgium,Belgium,Male,1,1953,4312595
"37,072",,Belize,Belize,Male,1,1953,37072
"1,068,732",,Benin,Benin,Male,1,1953,1068732
"97,369",,Bhutan,Bhutan,Male,1,1953,97369
"1,604,120",,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Male,1,1953,1604120
"1,369,512",,Bosnia and Herzegovina,Bosnia and Herzegovina,Male,1,1953,1369512
"217,961",,Botswana,Botswana,Male,1,1953,217961
"29,326,568",,Brazil,Brazil,Male,1,1953,29326568
"29,383",,Brunei Darussalam,Brunei Darussalam,Male,1,1953,29383
"3,705,597",,Bulgaria,Bulgaria,Male,1,1953,3705597
"2,290,556",,Burkina Faso,Burkina Faso,Male,1,1953,2290556
"1,174,338",,Burundi,Burundi,Male,1,1953,1174338
"92,993",,Cabo Verde,Cabo Verde,Male,1,1953,92993
"2,391,476",,Cambodia,Cambodia,Male,1,1953,2391476
"2,307,773",,Cameroon,Cameroon,Male,1,1953,2307773
"7,546,781",,Canada,Canada,Male,1,1953,7546781
"673,627",,Central African Republic,Central African Republic,Male,1,1953,673627
"1,295,098",,Chad,Chad,Male,1,1953,1295098
"50,225",,Channel Islands,Channel Islands,Male,1,1953,50225
"3,246,373",,Chile,Chile,Male,1,1953,3246373
"300,516,116",,China,China,Male,1,1953,300516116
"1,153,817",,"China, Hong Kong SAR","China, Hong Kong SAR",Male,1,1953,1153817
"95,891",,"China, Macao SAR","China, Macao SAR",Male,1,1953,95891
"6,668,661",,Colombia,Colombia,Male,1,1953,6668661
"82,967",,Comoros,Comoros,Male,1,1953,82967
"423,255",,Congo,Congo,Male,1,1953,423255
"534,204",,Costa Rica,Costa Rica,Male,1,1953,534204
"1,892,736",,Croatia,Croatia,Male,1,1953,1892736
"3,245,213",,Cuba,Cuba,Male,1,1953,3245213
"55,989",,Curaçao,Curaçao,Male,1,1953,55989
"251,609",,Cyprus,Cyprus,Male,1,1953,251609
"4,473,039",,Czech Republic,Czech Republic,Male,1,1953,4473039
"1,436,523",,Côte d'Ivoire,Côte d'Ivoire,Male,1,1953,1436523
"4,536,205",,Dem. People's Republic of Korea,Dem. People's Republic of Korea,Male,1,1953,4536205
"6,102,314",,Democratic Republic of the Congo,Democratic Republic of the Congo,Male,1,1953,6102314
"2,173,827",,Denmark,Denmark,Male,1,1953,2173827
"32,906",,Djibouti,Djibouti,Male,1,1953,32906
"1,318,073",,Dominican Republic,Dominican Republic,Male,1,1953,1318073
"1,868,688",,Ecuador,Ecuador,Male,1,1953,1868688
"11,345,661",,Egypt,Egypt,Male,1,1953,11345661
"1,143,588",,El Salvador,El Salvador,Male,1,1953,1143588
"115,128",,Equatorial Guinea,Equatorial Guinea,Male,1,1953,115128
"597,460",,Eritrea,Eritrea,Male,1,1953,597460
"491,119",,Estonia,Estonia,Male,1,1953,491119
"9,526,729",,Ethiopia,Ethiopia,Male,1,1953,9526729
"160,393",,Fiji,Fiji,Male,1,1953,160393
"1,982,741",,Finland,Finland,Male,1,1953,1982741
"20,629,611",,France,France,Male,1,1953,20629611
"14,213",,French Guiana,French Guiana,Male,1,1953,14213
"34,085",,French Polynesia,French Polynesia,Male,1,1953,34085
"233,428",,Gabon,Gabon,Male,1,1953,233428
"138,702",,Gambia,Gambia,Male,1,1953,138702
"1,716,062",,Georgia,Georgia,Male,1,1953,1716062
"32,730,722",,Germany,Germany,Male,1,1953,32730722
"2,703,545",,Ghana,Ghana,Male,1,1953,2703545
"3,798,248",,Greece,Greece,Male,1,1953,3798248
"35,862",,Grenada,Grenada,Male,1,1953,35862
"107,864",,Guadeloupe,Guadeloupe,Male,1,1953,107864
"40,144",,Guam,Guam,Male,1,1953,40144
"1,731,732",,Guatemala,Guatemala,Male,1,1953,1731732
"1,607,458",,Guinea,Guinea,Male,1,1953,1607458
"276,570",,Guinea-Bissau,Guinea-Bissau,Male,1,1953,276570
"224,516",,Guyana,Guyana,Male,1,1953,224516
"1,657,078",,Haiti,Haiti,Male,1,1953,1657078
"813,481",,Honduras,Honduras,Male,1,1953,813481
"4,686,542",,Hungary,Hungary,Male,1,1953,4686542
"75,761",,Iceland,Iceland,Male,1,1953,75761
"203,095,677",,India,India,Male,1,1953,203095677
"36,653,672",,Indonesia,Indonesia,Male,1,1953,36653672
"9,380,794",,Iran (Islamic Republic of),Iran (Islamic Republic of),Male,1,1953,9380794
"3,102,873",,Iraq,Iraq,Male,1,1953,3102873
"1,482,805",,Ireland,Ireland,Male,1,1953,1482805
"787,753",,Israel,Israel,Male,1,1953,787753
"23,220,341",,Italy,Italy,Male,1,1953,23220341
"731,541",,Jamaica,Jamaica,Male,1,1953,731541
"42,372,961",,Japan,Japan,Male,1,1953,42372961
"299,218",,Jordan,Jordan,Male,1,1953,299218
"3,530,922",,Kazakhstan,Kazakhstan,Male,1,1953,3530922
"3,318,170",,Kenya,Kenya,Male,1,1953,3318170
"17,246",,Kiribati,Kiribati,Male,1,1953,17246
"107,313",,Kuwait,Kuwait,Male,1,1953,107313
"864,340",,Kyrgyzstan,Kyrgyzstan,Male,1,1953,864340
"887,806",,Lao People's Democratic Republic,Lao People's Democratic Republic,Male,1,1953,887806
"865,098",,Latvia,Latvia,Male,1,1953,865098
"721,991",,Lebanon,Lebanon,Male,1,1953,721991
"359,972",,Lesotho,Lesotho,Male,1,1953,359972
"502,267",,Liberia,Liberia,Male,1,1953,502267
"603,149",,Libya,Libya,Male,1,1953,603149
"1,177,877",,Lithuania,Lithuania,Male,1,1953,1177877
"151,645",,Luxembourg,Luxembourg,Male,1,1953,151645
"2,227,619",,Madagascar,Madagascar,Male,1,1953,2227619
"1,504,735",,Malawi,Malawi,Male,1,1953,1504735
"3,383,107",,Malaysia,Malaysia,Male,1,1953,3383107
"42,654",,Maldives,Maldives,Male,1,1953,42654
"2,478,300",,Mali,Mali,Male,1,1953,2478300
"152,140",,Malta,Malta,Male,1,1953,152140
"111,383",,Martinique,Martinique,Male,1,1953,111383
"348,418",,Mauritania,Mauritania,Male,1,1953,348418
"267,544",,Mauritius,Mauritius,Male,1,1953,267544
"9,323",,Mayotte,Mayotte,Male,1,1953,9323
"15,243,842",,Mexico,Mexico,Male,1,1953,15243842
"18,376",,Micronesia (Fed. States of),Micronesia (Fed. States of),Male,1,1953,18376
"405,083",,Mongolia,Mongolia,Male,1,1953,405083
"202,101",,Montenegro,Montenegro,Male,1,1953,202101
"4,893,741",,Morocco,Morocco,Male,1,1953,4893741
"3,228,315",,Mozambique,Mozambique,Male,1,1953,3228315
"9,141,909",,Myanmar,Myanmar,Male,1,1953,9141909
"254,991",,Namibia,Namibia,Male,1,1953,254991
"4,448,072",,Nepal,Nepal,Male,1,1953,4448072
"5,186,420",,Netherlands,Netherlands,Male,1,1953,5186420
"34,286",,New Caledonia,New Caledonia,Male,1,1953,34286
"1,026,808",,New Zealand,New Zealand,Male,1,1953,1026808
"703,468",,Nicaragua,Nicaragua,Male,1,1953,703468
"1,287,892",,Niger,Niger,Male,1,1953,1287892
"19,819,202",,Nigeria,Nigeria,Male,1,1953,19819202
"1,672,691",,Norway,Norway,Male,1,1953,1672691
"240,146",,Oman,Oman,Male,1,1953,240146
"4,277,087",,Other non-specified areas,Other non-specified areas,Male,1,1953,4277087
"21,169,695",,Pakistan,Pakistan,Male,1,1953,21169695
"474,968",,Panama,Panama,Male,1,1953,474968
"928,894",,Papua New Guinea,Papua New Guinea,Male,1,1953,928894
"781,670",,Paraguay,Paraguay,Male,1,1953,781670
"4,190,186",,Peru,Peru,Male,1,1953,4190186
"10,322,236",,Philippines,Philippines,Male,1,1953,10322236
"12,542,434",,Poland,Poland,Male,1,1953,12542434
"4,095,579",,Portugal,Portugal,Male,1,1953,4095579
"1,110,199",,Puerto Rico,Puerto Rico,Male,1,1953,1110199
"17,172",,Qatar,Qatar,Male,1,1953,17172
"9,945,722",,Republic of Korea,Republic of Korea,Male,1,1953,9945722
"1,162,561",,Republic of Moldova,Republic of Moldova,Male,1,1953,1162561
"8,249,545",,Romania,Romania,Male,1,1953,8249545
"47,237,251",,Russian Federation,Russian Federation,Male,1,1953,47237251
"1,167,993",,Rwanda,Rwanda,Male,1,1953,1167993
"133,183",,Réunion,Réunion,Male,1,1953,133183
"43,019",,Saint Lucia,Saint Lucia,Male,1,1953,43019
"33,209",,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Male,1,1953,33209
"45,861",,Samoa,Samoa,Male,1,1953,45861
"32,144",,Sao Tome and Principe,Sao Tome and Principe,Male,1,1953,32144
"1,704,893",,Saudi Arabia,Saudi Arabia,Male,1,1953,1704893
"1,300,430",,Senegal,Senegal,Male,1,1953,1300430
"3,448,311",,Serbia,Serbia,Male,1,1953,3448311
"18,221",,Seychelles,Seychelles,Male,1,1953,18221
"980,312",,Sierra Leone,Sierra Leone,Male,1,1953,980312
"616,843",,Singapore,Singapore,Male,1,1953,616843
"1,790,258",,Slovakia,Slovakia,Male,1,1953,1790258
"719,004",,Slovenia,Slovenia,Male,1,1953,719004
"52,565",,Solomon Islands,Solomon Islands,Male,1,1953,52565
"1,188,338",,Somalia,Somalia,Male,1,1953,1188338
"7,316,608",,South Africa,South Africa,Male,1,1953,7316608
"1,344,717",,South Sudan,South Sudan,Male,1,1953,1344717
"13,817,586",,Spain,Spain,Male,1,1953,13817586
"4,569,659",,Sri Lanka,Sri Lanka,Male,1,1953,4569659
"489,061",,State of Palestine,State of Palestine,Male,1,1953,489061
"3,114,467",,Sudan,Sudan,Male,1,1953,3114467
"119,078",,Suriname,Suriname,Male,1,1953,119078
"141,510",,Swaziland,Swaziland,Male,1,1953,141510
"3,576,110",,Sweden,Sweden,Male,1,1953,3576110
"2,342,031",,Switzerland,Switzerland,Male,1,1953,2342031
"1,914,827",,Syrian Arab Republic,Syrian Arab Republic,Male,1,1953,1914827
"679,480",,TFYR Macedonia,TFYR Macedonia,Male,1,1953,679480
"808,485",,Tajikistan,Tajikistan,Male,1,1953,808485
"11,238,595",,Thailand,Thailand,Male,1,1953,11238595
"227,520",,Timor-Leste,Timor-Leste,Male,1,1953,227520
"715,289",,Togo,Togo,Male,1,1953,715289
"26,774",,Tonga,Tonga,Male,1,1953,26774
"349,158",,Trinidad and Tobago,Trinidad and Tobago,Male,1,1953,349158
"1,908,261",,Tunisia,Tunisia,Male,1,1953,1908261
"11,525,515",,Turkey,Turkey,Male,1,1953,11525515
"628,238",,Turkmenistan,Turkmenistan,Male,1,1953,628238
"2,789,262",,Uganda,Uganda,Male,1,1953,2789262
"16,897,301",,Ukraine,Ukraine,Male,1,1953,16897301
"36,461",,United Arab Emirates,United Arab Emirates,Male,1,1953,36461
"24,416,268",,United Kingdom,United Kingdom,Male,1,1953,24416268
"4,041,332",,United Republic of Tanzania,United Republic of Tanzania,Male,1,1953,4041332
"14,172",,United States Virgin Islands,United States Virgin Islands,Male,1,1953,14172
"82,128,071",,United States of America,United States of America,Male,1,1953,82128071
"1,166,005",,Uruguay,Uruguay,Male,1,1953,1166005
"3,577,083",,Uzbekistan,Uzbekistan,Male,1,1953,3577083
"27,013",,Vanuatu,Vanuatu,Male,1,1953,27013
"3,186,346",,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Male,1,1953,3186346
"13,145,762",,Viet Nam,Viet Nam,Male,1,1953,13145762
"9,672",,Western Sahara,Western Sahara,Male,1,1953,9672
"2,325,369",,Yemen,Yemen,Male,1,1953,2325369
"1,245,391",,Zambia,Zambia,Male,1,1953,1245391
"1,500,820",,Zimbabwe,Zimbabwe,Male,1,1953,1500820
"4,266,320",,Afghanistan,Afghanistan,Male,1,1954,4266320
"710,947",,Albania,Albania,Male,1,1954,710947
"4,848,507",,Algeria,Algeria,Male,1,1954,4848507
"2,311,189",,Angola,Angola,Male,1,1954,2311189
"25,891",,Antigua and Barbuda,Antigua and Barbuda,Male,1,1954,25891
"9,501,629",,Argentina,Argentina,Male,1,1954,9501629
"720,797",,Armenia,Armenia,Male,1,1954,720797
"20,280",,Aruba,Aruba,Male,1,1954,20280
"4,561,686",,Australia,Australia,Male,1,1954,4561686
"3,224,542",,Austria,Austria,Male,1,1954,3224542
"1,525,902",,Azerbaijan,Azerbaijan,Male,1,1954,1525902
"39,866",,Bahamas,Bahamas,Male,1,1954,39866
"68,285",,Bahrain,Bahrain,Male,1,1954,68285
"21,392,494",,Bangladesh,Bangladesh,Male,1,1954,21392494
"103,397",,Barbados,Barbados,Male,1,1954,103397
"3,455,615",,Belarus,Belarus,Male,1,1954,3455615
"4,334,101",,Belgium,Belgium,Male,1,1954,4334101
"38,153",,Belize,Belize,Male,1,1954,38153
"1,077,299",,Benin,Benin,Male,1,1954,1077299
"99,677",,Bhutan,Bhutan,Male,1,1954,99677
"1,633,133",,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Male,1,1954,1633133
"1,399,469",,Bosnia and Herzegovina,Bosnia and Herzegovina,Male,1,1954,1399469
"222,925",,Botswana,Botswana,Male,1,1954,222925
"30,225,958",,Brazil,Brazil,Male,1,1954,30225958
"31,012",,Brunei Darussalam,Brunei Darussalam,Male,1,1954,31012
"3,735,474",,Bulgaria,Bulgaria,Male,1,1954,3735474
"2,309,079",,Burkina Faso,Burkina Faso,Male,1,1954,2309079
"1,195,416",,Burundi,Burundi,Male,1,1954,1195416
"93,801",,Cabo Verde,Cabo Verde,Male,1,1954,93801
"2,455,708",,Cambodia,Cambodia,Male,1,1954,2455708
"2,349,239",,Cameroon,Cameroon,Male,1,1954,2349239
"7,756,961",,Canada,Canada,Male,1,1954,7756961
"680,960",,Central African Republic,Central African Republic,Male,1,1954,680960
"1,317,558",,Chad,Chad,Male,1,1954,1317558
"50,576",,Channel Islands,Channel Islands,Male,1,1954,50576
"3,318,709",,Chile,Chile,Male,1,1954,3318709
"305,004,152",,China,China,Male,1,1954,305004152
"1,216,973",,"China, Hong Kong SAR","China, Hong Kong SAR",Male,1,1954,1216973
"93,084",,"China, Macao SAR","China, Macao SAR",Male,1,1954,93084
"6,861,050",,Colombia,Colombia,Male,1,1954,6861050
"84,554",,Comoros,Comoros,Male,1,1954,84554
"432,952",,Congo,Congo,Male,1,1954,432952
"551,681",,Costa Rica,Costa Rica,Male,1,1954,551681
"1,911,622",,Croatia,Croatia,Male,1,1954,1911622
"3,302,764",,Cuba,Cuba,Male,1,1954,3302764
"57,445",,Curaçao,Curaçao,Male,1,1954,57445
"255,236",,Cyprus,Cyprus,Male,1,1954,255236
"4,515,354",,Czech Republic,Czech Republic,Male,1,1954,4515354
"1,474,672",,Côte d'Ivoire,Côte d'Ivoire,Male,1,1954,1474672
"4,538,507",,Dem. People's Republic of Korea,Dem. People's Republic of Korea,Male,1,1954,4538507
"6,246,057",,Democratic Republic of the Congo,Democratic Republic of the Congo,Male,1,1954,6246057
"2,189,288",,Denmark,Denmark,Male,1,1954,2189288
"33,707",,Djibouti,Djibouti,Male,1,1954,33707
"1,362,669",,Dominican Republic,Dominican Republic,Male,1,1954,1362669
"1,920,039",,Ecuador,Ecuador,Male,1,1954,1920039
"11,647,415",,Egypt,Egypt,Male,1,1954,11647415
"1,167,864",,El Salvador,El Salvador,Male,1,1954,1167864
"115,797",,Equatorial Guinea,Equatorial Guinea,Male,1,1954,115797
"609,597",,Eritrea,Eritrea,Male,1,1954,609597
"497,704",,Estonia,Estonia,Male,1,1954,497704
"9,714,759",,Ethiopia,Ethiopia,Male,1,1954,9714759
"165,231",,Fiji,Fiji,Male,1,1954,165231
"2,007,160",,Finland,Finland,Male,1,1954,2007160
"20,844,406",,France,France,Male,1,1954,20844406
"14,427",,French Guiana,French Guiana,Male,1,1954,14427
"34,895",,French Polynesia,French Polynesia,Male,1,1954,34895
"234,329",,Gabon,Gabon,Male,1,1954,234329
"143,155",,Gambia,Gambia,Male,1,1954,143155
"1,747,246",,Georgia,Georgia,Male,1,1954,1747246
"32,892,015",,Germany,Germany,Male,1,1954,32892015
"2,788,651",,Ghana,Ghana,Male,1,1954,2788651
"3,836,406",,Greece,Greece,Male,1,1954,3836406
"36,516",,Grenada,Grenada,Male,1,1954,36516
"111,202",,Guadeloupe,Guadeloupe,Male,1,1954,111202
"39,909",,Guam,Guam,Male,1,1954,39909
"1,780,071",,Guatemala,Guatemala,Male,1,1954,1780071
"1,626,947",,Guinea,Guinea,Male,1,1954,1626947
"280,340",,Guinea-Bissau,Guinea-Bissau,Male,1,1954,280340
"232,930",,Guyana,Guyana,Male,1,1954,232930
"1,687,806",,Haiti,Haiti,Male,1,1954,1687806
"838,646",,Honduras,Honduras,Male,1,1954,838646
"4,725,215",,Hungary,Hungary,Male,1,1954,4725215
"77,526",,Iceland,Iceland,Male,1,1954,77526
"206,777,897",,India,India,Male,1,1954,206777897
"37,490,729",,Indonesia,Indonesia,Male,1,1954,37490729
"9,622,334",,Iran (Islamic Republic of),Iran (Islamic Republic of),Male,1,1954,9622334
"3,177,206",,Iraq,Iraq,Male,1,1954,3177206
"1,476,758",,Ireland,Ireland,Male,1,1954,1476758
"831,953",,Israel,Israel,Male,1,1954,831953
"23,370,181",,Italy,Italy,Male,1,1954,23370181
"742,176",,Jamaica,Jamaica,Male,1,1954,742176
"42,904,439",,Japan,Japan,Male,1,1954,42904439
"316,867",,Jordan,Jordan,Male,1,1954,316867
"3,683,740",,Kazakhstan,Kazakhstan,Male,1,1954,3683740
"3,411,486",,Kenya,Kenya,Male,1,1954,3411486
"17,633",,Kiribati,Kiribati,Male,1,1954,17633
"113,093",,Kuwait,Kuwait,Male,1,1954,113093
"881,384",,Kyrgyzstan,Kyrgyzstan,Male,1,1954,881384
"908,204",,Lao People's Democratic Republic,Lao People's Democratic Republic,Male,1,1954,908204
"874,379",,Latvia,Latvia,Male,1,1954,874379
"745,529",,Lebanon,Lebanon,Male,1,1954,745529
"364,875",,Lesotho,Lesotho,Male,1,1954,364875
"509,823",,Liberia,Liberia,Male,1,1954,509823
"616,258",,Libya,Libya,Male,1,1954,616258
"1,188,432",,Lithuania,Lithuania,Male,1,1954,1188432
"152,507",,Luxembourg,Luxembourg,Male,1,1954,152507
"2,273,984",,Madagascar,Madagascar,Male,1,1954,2273984
"1,536,246",,Malawi,Malawi,Male,1,1954,1536246
"3,478,481",,Malaysia,Malaysia,Male,1,1954,3478481
"43,402",,Maldives,Maldives,Male,1,1954,43402
"2,503,065",,Mali,Mali,Male,1,1954,2503065
"151,829",,Malta,Malta,Male,1,1954,151829
"114,393",,Martinique,Martinique,Male,1,1954,114393
"357,912",,Mauritania,Mauritania,Male,1,1954,357912
"275,751",,Mauritius,Mauritius,Male,1,1954,275751
"9,769",,Mayotte,Mayotte,Male,1,1954,9769
"15,727,174",,Mexico,Mexico,Male,1,1954,15727174
"18,934",,Micronesia (Fed. States of),Micronesia (Fed. States of),Male,1,1954,18934
"412,851",,Mongolia,Mongolia,Male,1,1954,412851
"208,203",,Montenegro,Montenegro,Male,1,1954,208203
"5,056,495",,Morocco,Morocco,Male,1,1954,5056495
"3,281,743",,Mozambique,Mozambique,Male,1,1954,3281743
"9,306,337",,Myanmar,Myanmar,Male,1,1954,9306337
"260,246",,Namibia,Namibia,Male,1,1954,260246
"4,527,831",,Nepal,Nepal,Male,1,1954,4527831
"5,252,965",,Netherlands,Netherlands,Male,1,1954,5252965
"34,896",,New Caledonia,New Caledonia,Male,1,1954,34896
"1,051,241",,New Zealand,New Zealand,Male,1,1954,1051241
"726,476",,Nicaragua,Nicaragua,Male,1,1954,726476
