BC or AC date,Month,Day,Hour,Year,Hemisphere,Eclipses per Year,Latitude ABS,Calendar Date,Central Duration (s),Century,Duration in seconds,Eclipse ID,Eclipse Magnitude (bin),Eclipse Magnitude,Eclipse Type (simplified),Eclipse Type,Eclipse type category,Gamma,Min,Latitude,Longitude,Sec,Number of Records,Saros Number,Sun Altitude (in degrees),Decade
AC,8,20,7,974 AD,Southern,1,13.9,0974-08-20 07:54:38,05m25s,900 AD,325,7065,1.04,1.0594,T,T,Total,-0.4339,54,-13.9°,61.9,38,1,99,64.2°,970 AD
AC,8,9,0,956 AD,Southern,1,7.2,0956-08-09 00:08:26,05m43s,900 AD,343,7024,1.06,1.0607,T,T,Total,-0.3787,8,-7.2°,-178.7,26,1,99,67.7°,950 AD
AC,7,29,16,938 AD,Southern,1,0.5,0938-07-29 16:29:29,05m55s,900 AD,355,6983,1.06,1.0614,T,T,Total,-0.3177,29,-0.5°,-61.5,29,1,99,71.5°,930 AD
AC,7,8,1,902 AD,Northern,1,11.7,0902-07-08 01:28:49,05m55s,900 AD,355,6902,1.06,1.0609,T,T,Total,-0.1825,28,+11.7°,167.1,49,1,99,79.6°,900 AD
AC,7,18,8,920 AD,Northern,1,5.8,0920-07-18 08:56:43,05m59s,900 AD,359,6942,1.06,1.0615,T,T,Total,-0.2519,56,+5.8°,53.7,43,1,99,75.4°,920 AD
AC,7,20,14,985 AD,Northern,1,35.9,0985-07-20 14:45:03,01m31s,900 AD,91,7090,1.00,1.017,T,T,Total,0.2923,45,+35.9°,-26.6,3,1,100,72.8°,980 AD
AC,7,10,7,967 AD,Northern,1,34.1,0967-07-10 07:36:08,02m04s,900 AD,124,7049,1.02,1.0225,T,T,Total,0.2173,36,+34.1°,78,8,1,100,77.3°,960 AD
AC,12,27,10,642 AD,Southern,1,63.7,0642-12-27 10:51:27,02m27s,600 AD,147,6297,1.02,1.0358,T,T,Total,-0.6448,51,-63.7°,34,27,1,100,49.6°,640 AD
AC,12,16,2,624 AD,Southern,1,63.6,0624-12-16 02:00:22,02m28s,600 AD,148,6252,1.02,1.0364,T,T,Total,-0.6465,0,-63.6°,159,22,1,100,49.4°,620 AD
AC,1,6,19,661 AD,Southern,1,62.1,0661-01-06 19:37:59,02m29s,600 AD,149,6343,1.02,1.0357,T,T,Total,-0.6399,37,-62.1°,-90.6,59,1,100,49.9°,660 AD
AC,12,5,17,606 AD,Southern,1,62.1,0606-12-05 17:08:42,02m31s,600 AD,151,6207,1.02,1.0374,T,T,Total,-0.6476,8,-62.1°,-75,42,1,100,49.4°,600 AD
AC,1,18,4,679 AD,Southern,1,59.1,0679-01-18 04:21:40,02m33s,600 AD,153,6389,1.02,1.036,T,T,Total,-0.6329,21,-59.1°,143.5,40,1,100,50.5°,670 AD
AC,6,29,0,949 AD,Northern,1,31.3,0949-06-29 00:26:52,02m36s,900 AD,156,7008,1.02,1.0274,T,T,Total,0.1418,26,+31.3°,-176.8,52,1,100,81.7°,940 AD
AC,11,24,8,588 AD,Southern,1,59.3,0588-11-24 08:16:26,02m38s,500 AD,158,6162,1.02,1.039,T,T,Total,-0.649,16,-59.3°,53.1,26,1,100,49.3°,580 AD
AC,1,28,12,697 AD,Southern,1,54.9,0697-01-28 12:58:36,02m41s,600 AD,161,6433,1.02,1.0367,T,T,Total,-0.621,58,-54.9°,16.9,36,1,100,51.3°,690 AD
AC,11,13,23,570 AD,Southern,1,56,0570-11-13 23:27:26,02m46s,500 AD,166,6115,1.04,1.0409,T,T,Total,-0.6534,27,-56.0°,-177.8,26,1,100,48.9°,570 AD
AC,2,8,21,715 AD,Southern,1,49.8,0715-02-08 21:28:51,02m50s,700 AD,170,6476,1.02,1.0377,T,T,Total,-0.604,28,-49.8°,-110.1,51,1,100,52.6°,710 AD
AC,11,2,14,552 AD,Southern,1,52.2,0552-11-02 14:40:25,02m57s,500 AD,177,6069,1.04,1.0433,T,T,Total,-0.6597,40,-52.2°,-47.4,25,1,100,48.5°,550 AD
AC,2,19,5,733 AD,Southern,1,44,0733-02-19 05:50:33,03m03s,700 AD,183,6519,1.02,1.0389,T,T,Total,-0.5806,50,-44.0°,123.5,33,1,100,54.3°,730 AD
AC,6,18,17,931 AD,Northern,1,27.3,0931-06-18 17:19:48,03m06s,900 AD,186,6967,1.02,1.0318,T,T,Total,0.0633,19,+27.3°,-71.4,48,1,100,86.2°,930 AD
AC,10,23,5,534 AD,Southern,1,48.4,0534-10-23 05:58:25,03m09s,500 AD,189,6023,1.04,1.0459,T,T,Total,-0.6704,58,-48.4°,82.8,25,1,100,47.7°,530 AD
AC,3,2,14,751 AD,Southern,1,37.8,0751-03-02 14:04:34,03m16s,700 AD,196,6561,1.04,1.0401,T,T,Total,-0.5512,4,-37.8°,-2.1,34,1,100,56.3°,750 AD
AC,10,11,21,516 AD,Southern,1,44.9,0516-10-11 21:22:23,03m23s,500 AD,203,5979,1.04,1.0487,T,T,Total,-0.6864,22,-44.9°,-147.7,23,1,100,46.4°,510 AD
AC,3,12,22,769 AD,Southern,1,31.1,0769-03-12 22:09:04,03m32s,700 AD,212,6603,1.04,1.0413,T,T,Total,-0.5146,9,-31.1°,-126,4,1,100,58.8°,760 AD
AC,6,7,10,913 AD,Northern,1,22.6,0913-06-07 10:09:57,03m33s,900 AD,213,6927,1.02,1.0354,T,T,Total,-0.0134,9,+22.6°,35.5,57,1,100,89.4°,910 AD
AC,10,1,12,498 AD,Southern,1,42,0498-10-01 12:53:06,03m37s,400 AD,217,5935,1.04,1.0515,T,T,Total,-0.7082,53,-42.0°,-19.5,6,1,100,44.7°,490 AD
AC,3,24,6,787 AD,Southern,1,24.2,0787-03-24 06:05:01,03m46s,700 AD,226,6644,1.04,1.0422,T,T,Total,-0.4715,5,-24.2°,111.9,1,1,100,61.7°,780 AD
AC,9,20,4,480 AD,Southern,1,39.8,0480-09-20 04:31:03,03m52s,400 AD,232,5892,1.04,1.0543,T,T,Total,-0.7364,31,-39.8°,107.1,3,1,100,42.3°,480 AD
AC,4,3,13,805 AD,Southern,1,17.1,0805-04-03 13:51:56,04m00s,800 AD,240,6686,1.04,1.0429,T,T,Total,-0.4214,51,-17.1°,-8.1,56,1,100,65.0°,800 AD
AC,7,28,12,390 AD,Southern,1,52.8,0390-07-28 12:35:00,04m06s,300 AD,246,5685,1.04,1.0595,T,T,Total,-0.9732,35,-52.8°,-12.4,0,1,100,12.6°,390 AD
AC,9,9,20,462 AD,Southern,1,38.5,0462-09-09 20:16:30,04m07s,400 AD,247,5849,1.04,1.0569,T,T,Total,-0.7709,16,-38.5°,-128.1,30,1,100,39.3°,460 AD
AC,5,16,19,877 AD,Northern,1,10.9,0877-05-16 19:44:56,04m09s,800 AD,249,6847,1.04,1.0406,T,T,Total,-0.1645,44,+10.9°,-106.7,56,1,100,80.6°,870 AD
AC,4,14,21,823 AD,Southern,1,9.9,0823-04-14 21:31:15,04m11s,800 AD,251,6727,1.04,1.0431,T,T,Total,-0.3655,31,-9.9°,-126.1,15,1,100,68.5°,820 AD
AC,4,25,5,841 AD,Southern,1,2.8,0841-04-25 05:01:45,04m17s,800 AD,257,6767,1.04,1.0429,T,T,Total,-0.3029,1,-2.8°,118.4,45,1,100,72.3°,840 AD
AC,5,6,12,859 AD,Northern,1,4.2,0859-05-06 12:26:38,04m17s,800 AD,257,6807,1.04,1.042,T,T,Total,-0.2362,26,+4.2°,4.7,38,1,100,76.4°,850 AD
AC,8,29,12,444 AD,Southern,1,38.6,0444-08-29 12:10:31,04m19s,400 AD,259,5808,1.04,1.059,T,T,Total,-0.8127,10,-38.6°,-5.5,31,1,100,35.4°,440 AD
AC,8,7,20,408 AD,Southern,1,44.3,0408-08-07 20:19:36,04m26s,400 AD,266,5726,1.06,1.0609,T,T,Total,-0.9138,19,-44.3°,-126.4,36,1,100,23.6°,400 AD
AC,8,19,4,426 AD,Southern,1,40.3,0426-08-19 04:11:14,04m27s,400 AD,267,5767,1.06,1.0604,T,T,Total,-0.8601,11,-40.3°,115.3,14,1,100,30.4°,420 AD
AC,3,15,11,899 AD,Southern,1,18.3,0899-03-15 11:01:39,02m14s,800 AD,134,6895,1.02,1.0232,T,T,Total,-0.3212,1,-18.3°,31.7,39,1,102,71.1°,890 AD
AC,2,25,5,1476 AD,Northern,1,63.1,1476-02-25 05:45:39,02m29s,1400 AD,149,8258,1.02,1.0386,T,T,Total,0.9627,45,+63.1°,58.7,39,1,102,15.0°,1470 AD
AC,2,13,21,1458 AD,Northern,1,56.3,1458-02-13 21:19:39,02m41s,1400 AD,161,8218,1.02,1.0386,T,T,Total,0.9374,19,+56.3°,-162.6,39,1,102,19.9°,1450 AD
AC,2,3,12,1440 AD,Northern,1,50.9,1440-02-03 12:45:48,02m49s,1400 AD,169,8178,1.02,1.038,T,T,Total,0.9183,45,+50.9°,-26.5,48,1,102,22.9°,1440 AD
AC,3,25,18,917 AD,Southern,1,11.4,0917-03-25 18:49:52,02m53s,900 AD,173,6935,1.02,1.0296,T,T,Total,-0.2749,49,-11.4°,-87.9,52,1,102,74.0°,910 AD
AC,1,23,4,1422 AD,Northern,1,46.6,1422-01-23 04:05:41,02m54s,1400 AD,174,8138,1.02,1.0374,T,T,Total,0.9044,5,+46.6°,109.5,41,1,102,24.9°,1420 AD
AC,1,12,19,1404 AD,Northern,1,43.3,1404-01-12 19:20:46,02m58s,1400 AD,178,8098,1.02,1.0369,T,T,Total,0.8945,20,+43.3°,-114.3,46,1,102,26.2°,1400 AD
AC,1,1,10,1386 AD,Northern,1,40.8,1386-01-01 10:31:27,03m01s,1300 AD,181,8058,1.02,1.0366,T,T,Total,0.8881,31,+40.8°,22.6,27,1,102,27.0°,1380 AD
AC,12,22,1,1367 AD,Northern,1,39.2,1367-12-22 01:39:34,03m03s,1300 AD,183,8017,1.02,1.0366,T,T,Total,0.8842,39,+39.2°,159.8,34,1,102,27.5°,1360 AD
AC,12,10,16,1349 AD,Northern,1,38.2,1349-12-10 16:46:27,03m06s,1300 AD,186,7976,1.02,1.0371,T,T,Total,0.8811,46,+38.2°,-62.7,27,1,102,27.9°,1340 AD
AC,11,30,7,1331 AD,Northern,1,37.6,1331-11-30 07:54:51,03m09s,1300 AD,189,7935,1.02,1.038,T,T,Total,0.8766,54,+37.6°,74.2,51,1,102,28.5°,1330 AD
AC,11,18,23,1313 AD,Northern,1,37.4,1313-11-18 23:04:31,03m13s,1300 AD,193,7893,1.02,1.0395,T,T,Total,0.8712,4,+37.4°,-149.3,31,1,102,29.1°,1310 AD
AC,11,8,14,1295 AD,Northern,1,37.5,1295-11-08 14:17:45,03m17s,1200 AD,197,7851,1.04,1.0414,T,T,Total,0.8631,17,+37.5°,-14,45,1,102,30.0°,1290 AD
AC,10,28,5,1277 AD,Northern,1,37.9,1277-10-28 05:36:04,03m23s,1200 AD,203,7808,1.04,1.0438,T,T,Total,0.8506,36,+37.9°,119.6,4,1,102,31.4°,1270 AD
AC,10,17,21,1259 AD,Northern,1,38.4,1259-10-17 21:00:30,03m30s,1200 AD,210,7764,1.04,1.0464,T,T,Total,0.8334,0,+38.4°,-108.8,30,1,102,33.3°,1250 AD
AC,4,6,2,935 AD,Southern,1,4.3,0935-04-06 02:30:30,03m32s,900 AD,212,6976,1.02,1.0358,T,T,Total,-0.2215,30,-4.3°,154.4,30,1,102,77.2°,930 AD
AC,10,6,12,1241 AD,Northern,1,39.2,1241-10-06 12:32:01,03m38s,1200 AD,218,7720,1.04,1.0494,T,T,Total,0.8103,32,+39.2°,20.3,1,1,102,35.6°,1240 AD
AC,9,26,4,1223 AD,Northern,1,40.2,1223-09-26 04:10:29,03m46s,1200 AD,226,7675,1.04,1.0525,T,T,Total,0.7816,10,+40.2°,147,29,1,102,38.3°,1220 AD
AC,9,14,19,1205 AD,Northern,1,41.4,1205-09-14 19:58:08,03m55s,1200 AD,235,7629,1.04,1.0556,T,T,Total,0.7458,58,+41.4°,-89.5,8,1,102,41.5°,1200 AD
AC,9,4,11,1187 AD,Northern,1,42.8,1187-09-04 11:52:36,04m05s,1100 AD,245,7584,1.04,1.0585,T,T,Total,0.7045,52,+42.8°,31.5,36,1,102,45.0°,1180 AD
AC,4,16,10,953 AD,Northern,1,2.8,0953-04-16 10:05:48,04m07s,900 AD,247,7017,1.04,1.0418,T,T,Total,-0.1628,5,+2.8°,38.1,48,1,102,80.7°,950 AD
AC,8,24,3,1169 AD,Northern,1,44.1,1169-08-24 03:56:00,04m15s,1100 AD,255,7538,1.06,1.0612,T,T,Total,0.6561,56,+44.1°,149.2,0,1,102,48.8°,1160 AD
AC,8,13,20,1151 AD,Northern,1,45.2,1151-08-13 20:06:10,04m26s,1100 AD,266,7493,1.06,1.0635,T,T,Total,0.6024,6,+45.2°,-95.7,10,1,102,52.7°,1150 AD
AC,8,2,12,1133 AD,Northern,1,45.8,1133-08-02 12:24:26,04m38s,1100 AD,278,7448,1.06,1.0652,T,T,Total,0.5423,24,+45.8°,16.5,26,1,102,56.9°,1130 AD
AC,4,27,17,971 AD,Northern,1,9.9,0971-04-27 17:35:25,04m38s,900 AD,278,7058,1.04,1.0473,T,T,Total,-0.0983,35,+9.9°,-76.5,25,1,102,84.4°,970 AD
AC,7,23,4,1115 AD,Northern,1,45.6,1115-07-23 04:47:53,04m50s,1100 AD,290,7403,1.06,1.0663,T,T,Total,0.4783,47,+45.6°,126.8,53,1,102,61.2°,1110 AD
AC,7,11,21,1097 AD,Northern,1,44.5,1097-07-11 21:17:18,05m01s,1000 AD,301,7357,1.06,1.0667,T,T,Total,0.4099,17,+44.5°,-124.6,18,1,102,65.6°,1090 AD
AC,5,8,1,989 AD,Northern,1,16.8,0989-05-08 01:01:52,05m01s,900 AD,301,7098,1.04,1.0523,T,T,Total,-0.0304,1,+16.8°,170.3,52,1,102,88.4°,980 AD
AC,7,1,13,1079 AD,Northern,1,42.3,1079-07-01 13:51:08,05m12s,1000 AD,312,7312,1.06,1.0663,T,T,Total,0.3381,51,+42.3°,-16.9,8,1,102,70.0°,1070 AD
AC,6,20,6,1061 AD,Northern,1,38.9,1061-06-20 06:28:17,05m20s,1000 AD,320,7268,1.06,1.0651,T,T,Total,0.2641,28,+38.9°,90.7,17,1,102,74.5°,1060 AD
AC,6,9,23,1043 AD,Northern,1,34.5,1043-06-09 23:06:47,05m25s,1000 AD,325,7224,1.06,1.063,T,T,Total,0.1893,6,+34.5°,-161,47,1,102,78.9°,1040 AD
AC,5,29,15,1025 AD,Northern,1,29.2,1025-05-29 15:46:10,05m25s,1000 AD,325,7182,1.06,1.0602,T,T,Total,0.1145,46,+29.2°,-51.8,10,1,102,83.3°,1020 AD
AC,6,22,12,1126 AD,Northern,1,5,1126-06-22 12:12:40,02m09s,1100 AD,129,7430,1.00,1.0193,T,T,Total,-0.3161,12,+5.0°,2.1,40,1,103,71.6°,1120 AD
AC,6,11,5,1108 AD,Northern,1,10,1108-06-11 05:09:17,02m32s,1100 AD,152,7384,1.02,1.0235,T,T,Total,-0.2364,9,+10.0°,108.5,17,1,103,76.4°,1100 AD
AC,5,31,22,1090 AD,Northern,1,14,1090-05-31 22:03:44,02m48s,1000 AD,168,7338,1.02,1.027,T,T,Total,-0.1573,3,+14.0°,-145.2,44,1,103,81.0°,1090 AD
AC,2,24,1,928 AD,Northern,1,10.9,0928-02-24 01:38:26,02m55s,900 AD,175,6959,1.02,1.0332,T,T,Total,0.3615,38,+10.9°,157.3,26,1,103,68.7°,920 AD
AC,2,12,17,910 AD,Northern,1,8.6,0910-02-12 17:19:42,02m56s,900 AD,176,6919,1.02,1.0326,T,T,Total,0.3868,19,+8.6°,-77.1,42,1,103,67.2°,910 AD
AC,3,6,9,946 AD,Northern,1,13.1,0946-03-06 09:46:58,02m56s,900 AD,176,7001,1.02,1.0338,T,T,Total,0.3283,46,+13.1°,34.4,58,1,103,70.8°,940 AD
AC,2,2,8,892 AD,Northern,1,6.6,0892-02-02 08:54:33,02m57s,800 AD,177,6879,1.02,1.032,T,T,Total,0.4071,54,+6.6°,50.3,33,1,103,65.9°,890 AD
AC,3,16,17,964 AD,Northern,1,15.3,0964-03-16 17:48:19,02m57s,900 AD,177,7042,1.02,1.0344,T,T,Total,0.2896,48,+15.3°,-86.3,19,1,103,73.1°,960 AD
AC,5,20,14,1072 AD,Northern,1,16.9,1072-05-20 14:54:52,02m58s,1000 AD,178,7294,1.02,1.0299,T,T,Total,-0.0801,54,+16.9°,-38.6,52,1,103,85.5°,1070 AD
AC,3,28,1,982 AD,Northern,1,17.2,0982-03-28 01:38:12,02m59s,900 AD,179,7082,1.02,1.0348,T,T,Total,0.2418,38,+17.2°,156.3,12,1,103,75.9°,980 AD
AC,1,22,0,874 AD,Northern,1,4.8,0874-01-22 00:20:14,03m01s,800 AD,181,6839,1.02,1.0318,T,T,Total,0.4203,20,+4.8°,-179.8,14,1,103,65.1°,870 AD
AC,4,7,9,1000 AD,Northern,1,18.7,1000-04-07 09:21:38,03m01s,1000 AD,181,7124,1.02,1.0348,T,T,Total,0.1892,21,+18.7°,40.8,38,1,103,79.0°,1000 AD
AC,5,10,7,1054 AD,Northern,1,18.8,1054-05-10 07:40:25,03m02s,1000 AD,182,7251,1.02,1.0319,T,T,Total,-0.0066,40,+18.8°,69,25,1,103,89.7°,1050 AD
AC,4,18,16,1018 AD,Northern,1,19.5,1018-04-18 16:54:52,03m03s,1000 AD,183,7166,1.02,1.0344,T,T,Total,0.129,54,+19.5°,-71.7,52,1,103,82.5°,1010 AD
AC,1,11,15,856 AD,Northern,1,3.4,0856-01-11 15:41:03,03m05s,800 AD,185,6799,1.02,1.0318,T,T,Total,0.4296,41,+3.4°,-48.7,3,1,103,64.5°,850 AD
AC,12,31,6,837 AD,Northern,1,2.5,0837-12-31 06:56:29,03m12s,800 AD,192,6759,1.02,1.0323,T,T,Total,0.4348,56,+2.5°,83.7,29,1,103,64.2°,830 AD
AC,12,20,22,819 AD,Northern,1,2.2,0819-12-20 22:08:51,03m19s,800 AD,199,6719,1.02,1.0332,T,T,Total,0.4377,8,+2.2°,-143,51,1,103,64.0°,810 AD
AC,6,30,9,531 AD,Northern,1,85.2,0531-06-30 09:51:59,03m23s,500 AD,203,6016,1.06,1.0666,T,T,Total,0.944,51,+85.2°,-106.3,59,1,103,18.7°,530 AD
AC,12,9,13,801 AD,Northern,1,2.7,0801-12-09 13:18:07,03m29s,800 AD,209,6678,1.02,1.0346,T,T,Total,0.4386,18,+2.7°,-9,7,1,103,64.0°,800 AD
AC,11,29,4,783 AD,Northern,1,3.9,0783-11-29 04:28:09,03m39s,700 AD,219,6637,1.02,1.0365,T,T,Total,0.4404,28,+3.9°,124.9,9,1,103,63.8°,780 AD
AC,7,10,17,549 AD,Northern,1,83.1,0549-07-10 17:23:12,03m48s,500 AD,228,6061,1.06,1.0688,T,T,Total,0.8739,23,+83.1°,-38.7,12,1,103,28.7°,540 AD
AC,11,17,19,765 AD,Northern,1,6,0765-11-17 19:39:02,03m49s,700 AD,229,6596,1.02,1.0389,T,T,Total,0.4431,39,+6.0°,-101.2,2,1,103,63.7°,760 AD
AC,11,7,10,747 AD,Northern,1,8.9,0747-11-07 10:53:06,04m00s,700 AD,240,6554,1.04,1.0416,T,T,Total,0.4487,53,+8.9°,32,6,1,103,63.3°,740 AD
AC,7,22,0,567 AD,Northern,1,73.4,0567-07-22 00:57:59,04m07s,500 AD,247,6107,1.06,1.0692,T,T,Total,0.8068,57,+73.4°,-153.4,59,1,103,35.9°,560 AD
AC,10,27,2,729 AD,Northern,1,12.6,0729-10-27 02:10:21,04m11s,700 AD,251,6512,1.04,1.0448,T,T,Total,0.4574,10,+12.6°,164.7,21,1,103,62.7°,720 AD
AC,10,16,17,711 AD,Northern,1,17.1,0711-10-16 17:34:15,04m21s,700 AD,261,6469,1.04,1.0482,T,T,Total,0.4719,34,+17.1°,-64,15,1,103,61.7°,710 AD
AC,8,1,8,585 AD,Northern,1,64.6,0585-08-01 08:37:54,04m22s,500 AD,262,6153,1.06,1.0687,T,T,Total,0.7441,37,+64.6°,89.6,54,1,103,41.6°,580 AD
AC,10,5,9,693 AD,Northern,1,22.2,0693-10-05 09:03:11,04m30s,600 AD,270,6425,1.04,1.0517,T,T,Total,0.4911,3,+22.2°,66.3,11,1,103,60.4°,690 AD
AC,8,12,16,603 AD,Northern,1,56.4,0603-08-12 16:23:34,04m33s,600 AD,273,6198,1.06,1.0671,T,T,Total,0.686,23,+56.4°,-29.3,34,1,103,46.4°,600 AD
AC,9,25,0,675 AD,Northern,1,28,0675-09-25 00:40:11,04m37s,600 AD,277,6380,1.04,1.0553,T,T,Total,0.517,40,+28.0°,-165.2,11,1,103,58.7°,670 AD
AC,8,23,0,621 AD,Northern,1,48.6,0621-08-23 00:16:24,04m40s,600 AD,280,6243,1.06,1.0648,T,T,Total,0.634,16,+48.6°,-150.4,24,1,103,50.4°,620 AD
AC,9,3,8,639 AD,Northern,1,41.3,0639-09-03 08:17:01,04m42s,600 AD,282,6288,1.06,1.062,T,T,Total,0.5887,17,+41.3°,86.5,1,1,103,53.7°,630 AD
AC,9,13,16,657 AD,Northern,1,34.4,0657-09-13 16:24:06,04m42s,600 AD,282,6334,1.04,1.0588,T,T,Total,0.549,24,+34.4°,-38.3,6,1,103,56.5°,650 AD
AC,2,25,14,1058 AD,Northern,1,1.5,1058-02-25 14:28:43,02m05s,1000 AD,125,7260,1.02,1.0229,T,T,Total,0.1634,28,+1.5°,-33.1,43,1,105,80.6°,1050 AD
AC,3,7,22,1076 AD,Northern,1,3.9,1076-03-07 22:31:53,02m34s,1000 AD,154,7304,1.02,1.029,T,T,Total,0.1281,31,+3.9°,-154.1,53,1,105,82.6°,1070 AD
AC,9,18,16,1400 AD,Southern,1,68.7,1400-09-18 16:09:43,02m53s,1400 AD,173,8091,1.04,1.049,T,T,Total,-0.9684,9,-68.7°,-118.1,43,1,105,13.7°,1400 AD
AC,3,19,6,1094 AD,Northern,1,6.1,1094-03-19 06:28:14,03m04s,1000 AD,184,7348,1.02,1.035,T,T,Total,0.0863,28,+6.1°,86.7,14,1,105,85.0°,1090 AD
AC,9,8,8,1382 AD,Southern,1,60.5,1382-09-08 08:02:24,03m29s,1300 AD,209,8050,1.04,1.0541,T,T,Total,-0.929,2,-60.5°,24.3,24,1,105,21.2°,1380 AD
AC,3,29,14,1112 AD,Northern,1,8,1112-03-29 14:17:31,03m34s,1100 AD,214,7394,1.04,1.041,T,T,Total,0.0378,17,+8.0°,-30.5,31,1,105,87.8°,1110 AD
AC,4,9,22,1130 AD,Northern,1,9.3,1130-04-09 22:01:18,04m04s,1100 AD,244,7439,1.04,1.0466,T,T,Total,-0.016,1,+9.3°,-146.1,18,1,105,89.1°,1130 AD
AC,8,28,0,1364 AD,Southern,1,51.9,1364-08-28 00:03:01,04m06s,1300 AD,246,8009,1.04,1.0584,T,T,Total,-0.8833,3,-51.9°,155.6,1,1,105,27.6°,1360 AD
AC,8,17,16,1346 AD,Southern,1,43.4,1346-08-17 16:11:26,04m43s,1300 AD,283,7968,1.06,1.0622,T,T,Total,-0.8312,11,-43.4°,-78.6,26,1,105,33.5°,1340 AD
AC,5,1,13,1166 AD,Northern,1,9.5,1166-05-01 13:11:03,05m06s,1100 AD,306,7529,1.04,1.0567,T,T,Total,-0.1406,11,+9.5°,-12.4,3,1,105,82.0°,1160 AD
AC,8,6,8,1328 AD,Southern,1,35.1,1328-08-06 08:26:35,05m19s,1300 AD,319,7927,1.06,1.0652,T,T,Total,-0.7736,26,-35.1°,43.6,35,1,105,39.1°,1320 AD
AC,5,11,20,1184 AD,Northern,1,8.3,1184-05-11 20:39:04,05m35s,1100 AD,335,7575,1.06,1.0609,T,T,Total,-0.2094,39,+8.3°,-123.9,4,1,105,78.0°,1180 AD
AC,7,27,0,1310 AD,Southern,1,27.2,1310-07-27 00:47:46,05m51s,1300 AD,351,7886,1.06,1.0676,T,T,Total,-0.7111,47,-27.2°,163,46,1,105,44.5°,1310 AD
AC,5,23,4,1202 AD,Northern,1,6,1202-05-23 04:06:00,06m02s,1200 AD,362,7620,1.06,1.0643,T,T,Total,-0.2801,6,+6.0°,124.6,0,1,105,73.8°,1200 AD
AC,7,15,17,1292 AD,Southern,1,19.9,1292-07-15 17:13:08,06m17s,1200 AD,377,7844,1.06,1.0692,T,T,Total,-0.645,13,-19.9°,-79.6,8,1,105,49.7°,1290 AD
AC,6,2,11,1220 AD,Northern,1,2.6,1220-06-02 11:28:52,06m24s,1200 AD,384,7666,1.06,1.067,T,T,Total,-0.3546,28,+2.6°,13.7,52,1,105,69.2°,1220 AD
AC,7,5,9,1274 AD,Southern,1,13,1274-07-05 09:44:26,06m35s,1200 AD,395,7801,1.06,1.07,T,T,Total,-0.5742,44,-13.0°,35.5,26,1,105,54.9°,1270 AD
AC,6,13,18,1238 AD,Southern,1,1.7,1238-06-13 18:53:33,06m38s,1200 AD,398,7712,1.06,1.0689,T,T,Total,-0.428,53,-1.7°,-98.2,33,1,105,64.6°,1230 AD
AC,6,24,2,1256 AD,Southern,1,7,1256-06-24 02:17:22,06m42s,1200 AD,402,7757,1.06,1.0698,T,T,Total,-0.5023,17,-7.0°,149.4,22,1,105,59.8°,1250 AD
AC,5,25,9,1267 AD,Northern,1,41.2,1267-05-25 09:49:28,01m37s,1200 AD,97,7783,1.00,1.0177,T,T,Total,0.3243,49,+41.2°,32.9,28,1,106,70.9°,1260 AD
AC,5,14,2,1249 AD,Northern,1,34.7,1249-05-14 02:41:14,01m56s,1200 AD,116,7739,1.02,1.0204,T,T,Total,0.2482,41,+34.7°,139,14,1,106,75.4°,1240 AD
AC,5,3,19,1231 AD,Northern,1,27.8,1231-05-03 19:27:05,02m11s,1200 AD,131,7693,1.02,1.0224,T,T,Total,0.1763,27,+27.8°,-112.3,5,1,106,79.7°,1230 AD
AC,1,15,11,1051 AD,Southern,1,31.9,1051-01-15 11:35:11,02m18s,1000 AD,138,7243,1.02,1.0252,T,T,Total,-0.2049,35,-31.9°,16.7,11,1,106,78.0°,1050 AD
AC,1,25,20,1069 AD,Southern,1,28.4,1069-01-25 20:11:55,02m19s,1000 AD,139,7287,1.02,1.0249,T,T,Total,-0.1952,11,-28.4°,-111.7,55,1,106,78.6°,1060 AD
AC,2,6,4,1087 AD,Southern,1,24,1087-02-06 04:40:57,02m20s,1000 AD,140,7331,1.02,1.0248,T,T,Total,-0.1801,40,-24.0°,121.1,57,1,106,79.5°,1080 AD
AC,1,4,2,1033 AD,Southern,1,34.5,1033-01-04 02:54:50,02m21s,1000 AD,141,7200,1.02,1.026,T,T,Total,-0.2122,54,-34.5°,145.2,50,1,106,77.6°,1030 AD
AC,2,16,13,1105 AD,Southern,1,18.9,1105-02-16 13:02:44,02m23s,1100 AD,143,7377,1.02,1.0249,T,T,Total,-0.1592,2,-18.9°,-5,44,1,106,80.7°,1100 AD
AC,4,22,12,1213 AD,Northern,1,20.7,1213-04-22 12:06:14,02m23s,1200 AD,143,7647,1.02,1.0239,T,T,Total,0.109,6,+20.7°,-1.1,14,1,106,83.6°,1210 AD
AC,12,24,18,1014 AD,Southern,1,35.9,1014-12-24 18:08:45,02m25s,1000 AD,145,7158,1.02,1.0272,T,T,Total,-0.2153,8,-35.9°,-85.3,45,1,106,77.4°,1010 AD
AC,4,12,4,1195 AD,Northern,1,13.6,1195-04-12 04:37:20,02m29s,1100 AD,149,7602,1.02,1.0248,T,T,Total,0.0477,37,+13.6°,112.7,20,1,106,87.2°,1190 AD
AC,3,10,5,1141 AD,Southern,1,6.9,1141-03-10 05:19:43,02m30s,1100 AD,150,7467,1.02,1.0254,T,T,Total,-0.0971,19,-6.9°,107.9,43,1,106,84.4°,1140 AD
