Children per Woman (Fertility Rate),Country Name,Life Expectancy (Years) (bin),Life Expectancy (Years),Number of Records,Population,Use Me,Region,Year
2.8,Kyrgyz Republic,65,68.451219512,1,5318700,Europe & Central Asia,Europe & Central Asia,2008
1.58,Latvia,70,72.419512195,1,2177322,Europe & Central Asia,Europe & Central Asia,2008
1.43,Liechtenstein,80,82.682926829,1,35721,Europe & Central Asia,Europe & Central Asia,2008
1.45,Lithuania,70,71.812195122,1,3198231,Europe & Central Asia,Europe & Central Asia,2008
1.61,Luxembourg,80,80.53902439,1,488650,Europe & Central Asia,Europe & Central Asia,2008
1.473,"Macedonia, FYR",70,74.445902439,1,2055266,Europe & Central Asia,Europe & Central Asia,2008
1.487,Moldova,65,68.227292683,1,3570108,Europe & Central Asia,Europe & Central Asia,2008
,Monaco,,,1,35731,Europe & Central Asia,Europe & Central Asia,2008
1.722,Montenegro,70,74.10204878,1,616969,Europe & Central Asia,Europe & Central Asia,2008
1.77,Netherlands,80,80.251219512,1,16445593,Europe & Central Asia,Europe & Central Asia,2008
1.96,Norway,80,80.592682927,1,4768212,Europe & Central Asia,Europe & Central Asia,2008
1.39,Poland,75,75.543902439,1,38125759,Europe & Central Asia,Europe & Central Asia,2008
1.39,Portugal,75,78.524390244,1,10558177,Europe & Central Asia,Europe & Central Asia,2008
1.53,Romania,70,72.565853659,1,20537875,Europe & Central Asia,Europe & Central Asia,2008
1.49,Russian Federation,65,67.848780488,1,142742350,Europe & Central Asia,Europe & Central Asia,2008
,San Marino,80,82.831707317,1,30160,Europe & Central Asia,Europe & Central Asia,2008
1.4,Serbia,70,73.885365854,1,7350222,Europe & Central Asia,Europe & Central Asia,2008
1.34,Slovak Republic,70,74.704878049,1,5379233,Europe & Central Asia,Europe & Central Asia,2008
1.53,Slovenia,75,78.765853659,1,2021316,Europe & Central Asia,Europe & Central Asia,2008
1.45,Spain,80,81.175609756,1,45954106,Europe & Central Asia,Europe & Central Asia,2008
1.91,Sweden,80,81.1,1,9219637,Europe & Central Asia,Europe & Central Asia,2008
1.48,Switzerland,80,81.992682927,1,7647675,Europe & Central Asia,Europe & Central Asia,2008
3.703,Tajikistan,65,66.604536585,1,7254072,Europe & Central Asia,Europe & Central Asia,2008
2.147,Turkey,70,73.534195122,1,70344357,Europe & Central Asia,Europe & Central Asia,2008
2.482,Turkmenistan,60,64.75404878,1,4917541,Europe & Central Asia,Europe & Central Asia,2008
1.458,Ukraine,65,68.251463415,1,46258200,Europe & Central Asia,Europe & Central Asia,2008
1.91,United Kingdom,75,79.6,1,61806995,Europe & Central Asia,Europe & Central Asia,2008
2.64,Uzbekistan,65,67.632170732,1,27302800,Europe & Central Asia,Europe & Central Asia,2008
1.744,Albania,75,76.801878049,1,2927519,Europe & Central Asia,Europe & Central Asia,2009
1.19,Andorra,,,1,85474,Europe & Central Asia,Europe & Central Asia,2009
1.736,Armenia,70,74.09304878,1,2966108,Europe & Central Asia,Europe & Central Asia,2009
1.39,Austria,80,80.331707317,1,8343323,Europe & Central Asia,Europe & Central Asia,2009
1.82,Azerbaijan,70,70.292658537,1,8947243,Europe & Central Asia,Europe & Central Asia,2009
1.42,Belarus,70,70.407317073,1,9507000,Europe & Central Asia,Europe & Central Asia,2009
1.84,Belgium,75,79.982926829,1,10796493,Europe & Central Asia,Europe & Central Asia,2009
1.23,Bosnia and Herzegovina,75,75.655878049,1,3837732,Europe & Central Asia,Europe & Central Asia,2009
1.66,Bulgaria,70,73.412195122,1,7444443,Europe & Central Asia,Europe & Central Asia,2009
1.43,Channel Islands,75,79.671390244,1,158613,Europe & Central Asia,Europe & Central Asia,2009
1.58,Croatia,75,76.168292683,1,4429078,Europe & Central Asia,Europe & Central Asia,2009
1.485,Cyprus,75,79.153829268,1,1090486,Europe & Central Asia,Europe & Central Asia,2009
1.51,Czech Republic,75,77.07804878,1,10443936,Europe & Central Asia,Europe & Central Asia,2009
1.84,Denmark,75,78.597560976,1,5523095,Europe & Central Asia,Europe & Central Asia,2009
1.7,Estonia,70,74.824390244,1,1334515,Europe & Central Asia,Europe & Central Asia,2009
,Faeroe Islands,80,80.392682927,1,48613,Europe & Central Asia,Europe & Central Asia,2009
1.86,Finland,75,79.719512195,1,5338871,Europe & Central Asia,Europe & Central Asia,2009
2,France,80,81.414634146,1,64707044,Europe & Central Asia,Europe & Central Asia,2009
1.809,Georgia,70,73.537731707,1,4410900,Europe & Central Asia,Europe & Central Asia,2009
1.36,Germany,75,79.836585366,1,81902307,Europe & Central Asia,Europe & Central Asia,2009
1.49,Greece,80,80.187804878,1,11187085,Europe & Central Asia,Europe & Central Asia,2009
2.359,Greenland,70,70.442439024,1,56323,Europe & Central Asia,Europe & Central Asia,2009
1.32,Hungary,70,73.904878049,1,10022650,Europe & Central Asia,Europe & Central Asia,2009
2.23,Iceland,80,81.751219512,1,318499,Europe & Central Asia,Europe & Central Asia,2009
2.06,Ireland,80,80.190243902,1,4535375,Europe & Central Asia,Europe & Central Asia,2009
,Isle of Man,,,1,83548,Europe & Central Asia,Europe & Central Asia,2009
1.45,Italy,80,81.636585366,1,59095365,Europe & Central Asia,Europe & Central Asia,2009
2.55,Kazakhstan,65,68.429268293,1,16092701,Europe & Central Asia,Europe & Central Asia,2009
2.34,Kosovo,65,69.648780488,1,1761474,Europe & Central Asia,Europe & Central Asia,2009
2.9,Kyrgyz Republic,65,69.102439024,1,5383300,Europe & Central Asia,Europe & Central Asia,2009
1.46,Latvia,70,73.080487805,1,2141669,Europe & Central Asia,Europe & Central Asia,2009
1.71,Liechtenstein,80,81.5,1,36004,Europe & Central Asia,Europe & Central Asia,2009
1.5,Lithuania,70,72.914634146,1,3162916,Europe & Central Asia,Europe & Central Asia,2009
1.59,Luxembourg,80,80.636585366,1,497783,Europe & Central Asia,Europe & Central Asia,2009
1.462,"Macedonia, FYR",70,74.578463415,1,2058920,Europe & Central Asia,Europe & Central Asia,2009
1.483,Moldova,65,68.341804878,1,3565604,Europe & Central Asia,Europe & Central Asia,2009
,Monaco,,,1,36351,Europe & Central Asia,Europe & Central Asia,2009
1.71,Montenegro,70,74.271341463,1,618294,Europe & Central Asia,Europe & Central Asia,2009
1.79,Netherlands,80,80.548780488,1,16530388,Europe & Central Asia,Europe & Central Asia,2009
1.98,Norway,80,80.795121951,1,4828726,Europe & Central Asia,Europe & Central Asia,2009
1.4,Poland,75,75.695121951,1,38151603,Europe & Central Asia,Europe & Central Asia,2009
1.34,Portugal,75,78.726829268,1,10568247,Europe & Central Asia,Europe & Central Asia,2009
1.57,Romania,70,73.309756098,1,20367487,Europe & Central Asia,Europe & Central Asia,2009
1.54,Russian Federation,65,68.604878049,1,142785342,Europe & Central Asia,Europe & Central Asia,2009
,San Marino,80,82.995543237,1,30431,Europe & Central Asia,Europe & Central Asia,2009
1.44,Serbia,70,73.985365854,1,7320807,Europe & Central Asia,Europe & Central Asia,2009
1.44,Slovak Republic,70,74.909756098,1,5386406,Europe & Central Asia,Europe & Central Asia,2009
1.53,Slovenia,75,78.970731707,1,2039669,Europe & Central Asia,Europe & Central Asia,2009
1.38,Spain,80,81.475609756,1,46362946,Europe & Central Asia,Europe & Central Asia,2009
1.94,Sweden,80,81.351219512,1,9298515,Europe & Central Asia,Europe & Central Asia,2009
1.5,Switzerland,80,82.043902439,1,7743831,Europe & Central Asia,Europe & Central Asia,2009
3.743,Tajikistan,65,66.821317073,1,7414960,Europe & Central Asia,Europe & Central Asia,2009
2.123,Turkey,70,73.876097561,1,71261307,Europe & Central Asia,Europe & Central Asia,2009
2.445,Turkmenistan,60,64.88102439,1,4978960,Europe & Central Asia,Europe & Central Asia,2009
1.46,Ukraine,65,69.19,1,46053300,Europe & Central Asia,Europe & Central Asia,2009
1.89,United Kingdom,80,80.051219512,1,62276270,Europe & Central Asia,Europe & Central Asia,2009
2.53,Uzbekistan,65,67.74202439,1,27767400,Europe & Central Asia,Europe & Central Asia,2009
1.741,Albania,75,76.978512195,1,2913021,Europe & Central Asia,Europe & Central Asia,2010
1.22,Andorra,,,1,84419,Europe & Central Asia,Europe & Central Asia,2010
1.738,Armenia,70,74.219658537,1,2963496,Europe & Central Asia,Europe & Central Asia,2010
1.44,Austria,80,80.580487805,1,8363404,Europe & Central Asia,Europe & Central Asia,2010
1.92,Azerbaijan,70,70.450292683,1,9054332,Europe & Central Asia,Europe & Central Asia,2010
1.44,Belarus,70,70.404878049,1,9490000,Europe & Central Asia,Europe & Central Asia,2010
1.86,Belgium,80,80.234146341,1,10920272,Europe & Central Asia,Europe & Central Asia,2010
1.242,Bosnia and Herzegovina,75,75.806682927,1,3835258,Europe & Central Asia,Europe & Central Asia,2010
1.57,Bulgaria,70,73.512195122,1,7395599,Europe & Central Asia,Europe & Central Asia,2010
1.436,Channel Islands,75,79.831487805,1,159583,Europe & Central Asia,Europe & Central Asia,2010
1.55,Croatia,75,76.475609756,1,4417781,Europe & Central Asia,Europe & Central Asia,2010
1.478,Cyprus,75,79.309829268,1,1103685,Europe & Central Asia,Europe & Central Asia,2010
1.51,Czech Republic,75,77.424390244,1,10474410,Europe & Central Asia,Europe & Central Asia,2010
1.87,Denmark,75,79.1,1,5547683,Europe & Central Asia,Europe & Central Asia,2010
1.72,Estonia,75,75.429268293,1,1331475,Europe & Central Asia,Europe & Central Asia,2010
,Faeroe Islands,80,80.643902439,1,48567,Europe & Central Asia,Europe & Central Asia,2010
1.87,Finland,75,79.870731707,1,5363352,Europe & Central Asia,Europe & Central Asia,2010
2.03,France,80,81.663414634,1,65027512,Europe & Central Asia,Europe & Central Asia,2010
1.82,Georgia,70,73.674731707,1,4452800,Europe & Central Asia,Europe & Central Asia,2010
1.39,Germany,75,79.987804878,1,81776930,Europe & Central Asia,Europe & Central Asia,2010
1.51,Greece,80,80.387804878,1,11153454,Europe & Central Asia,Europe & Central Asia,2010
2.2,Greenland,70,70.836829268,1,56905,Europe & Central Asia,Europe & Central Asia,2010
1.25,Hungary,70,74.207317073,1,10000023,Europe & Central Asia,Europe & Central Asia,2010
2.2,Iceland,80,81.897560976,1,318041,Europe & Central Asia,Europe & Central Asia,2010
2.05,Ireland,80,80.743902439,1,4560155,Europe & Central Asia,Europe & Central Asia,2010
,Isle of Man,,,1,84327,Europe & Central Asia,Europe & Central Asia,2010
1.46,Italy,80,82.036585366,1,59277417,Europe & Central Asia,Europe & Central Asia,2010
2.6,Kazakhstan,65,68.295365854,1,16321581,Europe & Central Asia,Europe & Central Asia,2010
2.29,Kosovo,65,69.9,1,1775680,Europe & Central Asia,Europe & Central Asia,2010
3.06,Kyrgyz Republic,65,69.3,1,5447900,Europe & Central Asia,Europe & Central Asia,2010
1.36,Latvia,70,73.482926829,1,2097555,Europe & Central Asia,Europe & Central Asia,2010
1.4,Liechtenstein,80,81.841463415,1,36276,Europe & Central Asia,Europe & Central Asia,2010
1.5,Lithuania,70,73.268292683,1,3097282,Europe & Central Asia,Europe & Central Asia,2010
1.63,Luxembourg,80,80.631707317,1,506953,Europe & Central Asia,Europe & Central Asia,2010
1.452,"Macedonia, FYR",70,74.722146341,1,2062443,Europe & Central Asia,Europe & Central Asia,2010
1.477,Moldova,65,68.458121951,1,3562045,Europe & Central Asia,Europe & Central Asia,2010
,Monaco,,,1,36845,Europe & Central Asia,Europe & Central Asia,2010
1.698,Montenegro,70,74.416731707,1,619428,Europe & Central Asia,Europe & Central Asia,2010
1.79,Netherlands,80,80.702439024,1,16615394,Europe & Central Asia,Europe & Central Asia,2010
1.95,Norway,80,80.997560976,1,4889252,Europe & Central Asia,Europe & Central Asia,2010
1.38,Poland,75,76.246341463,1,38042794,Europe & Central Asia,Europe & Central Asia,2010
1.39,Portugal,75,79.026829268,1,10573100,Europe & Central Asia,Europe & Central Asia,2010
1.54,Romania,70,73.458536585,1,20246871,Europe & Central Asia,Europe & Central Asia,2010
1.57,Russian Federation,65,68.856097561,1,142849449,Europe & Central Asia,Europe & Central Asia,2010
,San Marino,80,83.159379157,1,30690,Europe & Central Asia,Europe & Central Asia,2010
1.4,Serbia,70,74.336585366,1,7291436,Europe & Central Asia,Europe & Central Asia,2010
1.43,Slovak Republic,75,75.112195122,1,5391428,Europe & Central Asia,Europe & Central Asia,2010
1.57,Slovenia,75,79.42195122,1,2048583,Europe & Central Asia,Europe & Central Asia,2010
1.37,Spain,80,81.626829268,1,46576897,Europe & Central Asia,Europe & Central Asia,2010
1.98,Sweden,80,81.451219512,1,9378126,Europe & Central Asia,Europe & Central Asia,2010
1.52,Switzerland,80,82.246341463,1,7824909,Europe & Central Asia,Europe & Central Asia,2010
3.78,Tajikistan,65,66.995512195,1,7581696,Europe & Central Asia,Europe & Central Asia,2010
2.101,Turkey,70,74.211195122,1,72310416,Europe & Central Asia,Europe & Central Asia,2010
2.412,Turkmenistan,65,65.018219512,1,5041995,Europe & Central Asia,Europe & Central Asia,2010
1.445,Ukraine,70,70.265365854,1,45870700,Europe & Central Asia,Europe & Central Asia,2010
1.92,United Kingdom,80,80.402439024,1,62766365,Europe & Central Asia,Europe & Central Asia,2010
2.34,Uzbekistan,65,67.858756098,1,28562400,Europe & Central Asia,Europe & Central Asia,2010
1.748,Albania,75,77.163219512,1,2904780,Europe & Central Asia,Europe & Central Asia,2011
,Andorra,,,1,82326,Europe & Central Asia,Europe & Central Asia,2011
1.738,Armenia,70,74.332195122,1,2967984,Europe & Central Asia,Europe & Central Asia,2011
1.43,Austria,80,80.982926829,1,8391643,Europe & Central Asia,Europe & Central Asia,2011
1.96,Azerbaijan,70,70.551292683,1,9173082,Europe & Central Asia,Europe & Central Asia,2011
1.51,Belarus,70,70.553658537,1,9473000,Europe & Central Asia,Europe & Central Asia,2011
1.81,Belgium,80,80.585365854,1,11047744,Europe & Central Asia,Europe & Central Asia,2011
1.255,Bosnia and Herzegovina,75,75.962414634,1,3832310,Europe & Central Asia,Europe & Central Asia,2011
1.51,Bulgaria,70,74.163414634,1,7348328,Europe & Central Asia,Europe & Central Asia,2011
1.444,Channel Islands,75,79.978634146,1,160489,Europe & Central Asia,Europe & Central Asia,2011
1.48,Croatia,75,76.775609756,1,4280622,Europe & Central Asia,Europe & Central Asia,2011
1.47,Cyprus,75,79.47195122,1,1116644,Europe & Central Asia,Europe & Central Asia,2011
1.43,Czech Republic,75,77.873170732,1,10496088,Europe & Central Asia,Europe & Central Asia,2011
1.75,Denmark,75,79.8,1,5570572,Europe & Central Asia,Europe & Central Asia,2011
1.61,Estonia,75,76.229268293,1,1327439,Europe & Central Asia,Europe & Central Asia,2011
,Faeroe Islands,80,80.846341463,1,48492,Europe & Central Asia,Europe & Central Asia,2011
1.83,Finland,80,80.470731707,1,5388272,Europe & Central Asia,Europe & Central Asia,2011
2.01,France,80,82.114634146,1,65342776,Europe & Central Asia,Europe & Central Asia,2011
1.822,Georgia,70,73.809780488,1,4483350,Europe & Central Asia,Europe & Central Asia,2011
1.36,Germany,80,80.741463415,1,81797673,Europe & Central Asia,Europe & Central Asia,2011
1.39,Greece,80,80.731707317,1,11123213,Europe & Central Asia,Europe & Central Asia,2011
2.1,Greenland,70,71.001707317,1,56890,Europe & Central Asia,Europe & Central Asia,2011
1.26,Hungary,70,74.858536585,1,9971727,Europe & Central Asia,Europe & Central Asia,2011
2.02,Iceland,80,82.358536585,1,319014,Europe & Central Asia,Europe & Central Asia,2011
2.03,Ireland,80,80.746341463,1,4576794,Europe & Central Asia,Europe & Central Asia,2011
,Isle of Man,,,1,85069,Europe & Central Asia,Europe & Central Asia,2011
1.44,Italy,80,82.187804878,1,59379449,Europe & Central Asia,Europe & Central Asia,2011
2.59,Kazakhstan,65,68.98,1,16556600,Europe & Central Asia,Europe & Central Asia,2011
2.24,Kosovo,70,70.148780488,1,1790957,Europe & Central Asia,Europe & Central Asia,2011
3.1,Kyrgyz Republic,65,69.602439024,1,5514600,Europe & Central Asia,Europe & Central Asia,2011
1.33,Latvia,70,73.575609756,1,2059709,Europe & Central Asia,Europe & Central Asia,2011
1.69,Liechtenstein,80,81.792682927,1,36537,Europe & Central Asia,Europe & Central Asia,2011
1.55,Lithuania,70,73.563414634,1,3028115,Europe & Central Asia,Europe & Central Asia,2011
1.52,Luxembourg,80,80.987804878,1,518347,Europe & Central Asia,Europe & Central Asia,2011
1.443,"Macedonia, FYR",70,74.874512195,1,2065888,Europe & Central Asia,Europe & Central Asia,2011
1.469,Moldova,65,68.575292683,1,3559986,Europe & Central Asia,Europe & Central Asia,2011
,Monaco,,,1,37189,Europe & Central Asia,Europe & Central Asia,2011
1.687,Montenegro,70,74.539365854,1,620079,Europe & Central Asia,Europe & Central Asia,2011
1.76,Netherlands,80,81.204878049,1,16693074,Europe & Central Asia,Europe & Central Asia,2011
1.88,Norway,80,81.295121951,1,4953088,Europe & Central Asia,Europe & Central Asia,2011
1.3,Poland,75,76.746341463,1,38063255,Europe & Central Asia,Europe & Central Asia,2011
1.35,Portugal,80,80.470731707,1,10557560,Europe & Central Asia,Europe & Central Asia,2011
1.46,Romania,70,74.563414634,1,20147528,Europe & Central Asia,Europe & Central Asia,2011
1.58,Russian Federation,65,69.658536585,1,142960868,Europe & Central Asia,Europe & Central Asia,2011
,San Marino,80,83.323215078,1,30938,Europe & Central Asia,Europe & Central Asia,2011
1.4,Serbia,70,74.536585366,1,7234099,Europe & Central Asia,Europe & Central Asia,2011
1.45,Slovak Republic,75,75.958536585,1,5398384,Europe & Central Asia,Europe & Central Asia,2011
1.56,Slovenia,75,79.970731707,1,2052843,Europe & Central Asia,Europe & Central Asia,2011
1.34,Spain,80,82.475609756,1,46742697,Europe & Central Asia,Europe & Central Asia,2011
1.9,Sweden,80,81.802439024,1,9449213,Europe & Central Asia,Europe & Central Asia,2011
1.52,Switzerland,80,82.695121951,1,7912398,Europe & Central Asia,Europe & Central Asia,2011
3.807,Tajikistan,65,67.135219512,1,7753925,Europe & Central Asia,Europe & Central Asia,2011
2.08,Turkey,70,74.540487805,1,73199372,Europe & Central Asia,Europe & Central Asia,2011
2.381,Turkmenistan,65,65.163609756,1,5106672,Europe & Central Asia,Europe & Central Asia,2011
1.459,Ukraine,70,70.809268293,1,45706100,Europe & Central Asia,Europe & Central Asia,2011
1.91,United Kingdom,80,80.951219512,1,63258918,Europe & Central Asia,Europe & Central Asia,2011
2.3,Uzbekistan,65,67.980390244,1,29339400,Europe & Central Asia,Europe & Central Asia,2011
1.76,Albania,75,77.350463415,1,2900489,Europe & Central Asia,Europe & Central Asia,2012
